검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
구글,"코스피, 장초반 0.05% 상승한 6630.38…코스닥 0.67%↓(2보)",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBNnZmWVhycTNEU1ZLZy1MdkEwR3kxYUNjTFBfSmRxcmFMZFlYTTl2TXFkRVUwVXRpSGo3anpLd2pDRlRuYWFZNzBvMm96SHZjLWJ6RGRSTXlJd2fSAWBBVV95cUxOSktadWVPcHAzNW5MaVp6RkFwOGlkT0Jjdk84RU8yVV9aSUx3VGFPWXhubXQ4cFA3TWpOeTF4WXA5cGxXTGE1N2VxcjQyQXU3bTg4YUdLQk4zLVcxQ29iZ24?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[코스닥] 3.57p(0.44%) 오른 815.98 마감,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HTVBnU2Ftd2VlVEZSaDZQT3dYRlYzS20wR2JHSTQ0M0ZOeXU3YjJCUWJZb3hMWWZPaE1CSnR6cGJmVmJtdXRqM1R0Z3pUVVR1WHhpU2txQVdkd1nSAWBBVV95cUxPY0h1ajB0aWZTLW1zcjc2UmFqLWROYUtxVFFvNE5KQzB0Umx0ekFCNDV4UHlvcFZ2WXVMTW96YmtBNWdncm1leHhISk4ySXRHS3BRNS1VWHh6Q2tvTDZLNUk?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[부고] 김용진 씨(국민의힘 공보국장) 장인상,https://news.google.com/rss/articles/CBMiWkFVX3lxTE92MEdoajRHQmhMUmlOOE91VjhKYWN3MlpRMUpWMFBjTDhUakJGQXBNbk1iNUNiT2gxRF93VWcza2xIMEZFcEJrTUtsZmV3RnFhM2RrQXE0c1doUdIBX0FVX3lxTFAwMEFsSjRmbFJBcWRNejVpT2hsdU5TLWUwcXJneU1heENQYkYzNnd5a09NdEY5U0trYlZDZ2tSakdwdHo4VG93OHZCeGY1MWtpbU1tSmhyLTdrQVdqa0ZZ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] '북한 무인기 침투' 대학원생, 1심 징역 8개월에 집행유예 2년",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1vaDlSWHJfVnF6Qzk3SkFjN2I2d2RHZWM5MXNJUlg3aWpxeGRVMzZCRjR3aEl4c1VUN3UtNFhJYkI1NmZPU0ZsdVFjbkNobWdncFZKdWw1VmNZRXlpWGNXMElrZ2_SAWpBVV95cUxPZjNVMEpJeHpmSDdGX05rb21uYjAxS1V2ZTRCZV9zSldjaGVabUFmalozdjdrcmZXREtIQ1RGZEl0Qm5WQmxqLU1EWjY1YzZnRnhVSjM2Mm9LMFptejc1LWtMTUJhM09ZZUdR?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[속보] 美연준 금리 인상 후 美10년물 4.95% 아래로…나스닥 0.8%↑,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBuVTAtQy14T0ppSU9SVVFrRFY4YlhESWtQVzNJcjdHVkFqY2RRVHByNWp5cU9rUjFEQlZTbVFLdDlCWVQ4TmVUMEc1U1JvaXRXX1VmRzNoemRNU2ozRG9XMnRKaFFTR2fSAWxBVV95cUxNS1hkTlhnc1lSalBHSzZ3aTlHRndvSHFOQ3pfWXFUQ3J2aVByNExacVR2VFYyamlQVk9JOWtYQWxwRnRjTE1Kb1k3S09zMHVXQVdVNjNacWl0TWpQbExvZWhJYzEybUlSWm8tZ00?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,"[속보] 美 FOMC 점도표, 올해 0.25%p 추가 인상 전망",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JM3JmSWk5Mm9RWVdRaDQ5TzFKdktwdmhEWjB4R1otTGhSSVo2Q2hYTy1sSXh2Sk1xX0VhN0VJTzBjWnhnNnV0RzZKQ0oxTWd2ZWVvVlNjU05IYTcwbGtHUFBndWxGQWPSAWxBVV95cUxPZHpMNGlLeW1lTjgwcWZSaGFQRWxSOUJnQThzS3Y2R0FPYkRuM0kzNWRxbFpyZUFzVklmeTA4Rko4WG8teG0xZnQ4NlhXbktZbEZqUnFpLUtlSDB3ZXBXbGlLNktmV3U5NXdYX0w?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"정부, 웨스팅하우스 15% 지분 확보 추진…美와 협상",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9SLVdiQzg2T3ZGUzhwQl9IcHpsekMyRXFJb3A0ZzVDM1BDdUxnMlZWNnVPNVNMWktnc0lvVVh4OUx5Z3F0OHBhRm02dTlxbGEwdGNwYtIBWkFVX3lxTE5lbS1aa3Y0T0RFTUdEenZLckJhTlJsUG12ODFrUVFrdFF3eXg5cVVoeVRUX2JMQ3hGUklTMndMSUJPdUtXSTl6QkNHNXVuR0k4T2dTV3hxd0xMdw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"코스피, 장초반 0.70% 상승한 6765.24…코스닥 0.93%↑(2보)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52TnVIeGxGWlNmc28wUS1YSXlwVW9GNk50c0JkV2l6SC1uZnN2S3FudTVvbkVGUUxONEhqRElEVlhNQmFuOGx3TDBWMEljalFTN3RGT052S21ZRy02aVBr0gFkQVVfeXFMT1puVUVySEpqN2lPc3NmOVNmSlNtSzdIc2k3eEZlYzZhRERnelFjRTBoeUpHQk10THpwM3FoOF9Ua3JNMWJ0ZDJoby1jOGxUUUFscFJmeDJTUWZpXzByWi1qU09FaQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 美연준, 기준금리 0.25%p 인상…3년 만에 긴축 재개",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1rZ0FjM181QmJkbDZTMUVjNFF3R0tyRXFOZGpNLXhBQkV0WnMxS2g4dnB0SzhTLURuR1JYN0V2eTFfVVh1SURTNlJlbEF1SXJqUkk4bm4tT2pva2dXQlBCZ3BiV243SDjSAWxBVV95cUxQTjdtTFRZNzZlcllCWUp6dTBhTkJfZjNwSVQxcFFMWkdpc1BfUnBHNTB2dGNYMXVseEc0dFZoT0hXVll0dTdWZ0NVdk0zY2Frb01ZbndLX01CZlZndjQ5RDkycWVwZ2x2SEpWeEE?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 행안차관 ""김지용, 尹 친인척 엄정수사…수사·기소 분리 반대 아냐""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE15b3YwWlB0amdzNXNGWHJHMkFnc1hYSzd2UzdCaGtibEotSG0yV0I5QlI2NUJvR1FtZkxTUnhpeWNidUJIM3hzTnNLTFA0bk5NWFNGVU1BdjcxU2lCRnFIYkpJa3bSAWpBVV95cUxQbEQ4TUQxN250YlFrYlFGd2NBQTF3bHhrZHUzTEs3bVh1dTJRM0FyWlk5Y0N4MzlHLU1oS0FRZjlKT01lcUtLNGlqV0FxWDBTOU9jeXFLX1ZncWNMWVpJNGpMbDBTM2ZVeU9B?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 뉴욕증시, 연준 금리인상에 하락…다우 1.21%↓",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81TnAwa2h2bjF0V0RZOGVsNmtERll1aTJUQktNdnpHTlB6dVVOTGpDbHhWc2RZNkx1WXNhOWxKZ0tzTjFXRGlmd2ZPR0xKbk1KNVBrVWJHTkpoclBsMWIyeS1oNmZoX0HSAWxBVV95cUxQQXdVUm9vaEsyX1BGTGVYYXkwejI2QlB0TVRSX1hydjdBR2FtSDl3UjZqd1ZCblNIM2U4TGVNcktlajU4M0l1QWwwOUZBV01ucDUzNEpOZEdJZ0Y4VkdIMnpqbVFWcWp2dUlHT1Y?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,[코스닥] 4.18p(0.51%) 오른 820.16 출발,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BUHlJSWNTWnlyeVJBZXhObkpiMF9IX2VZVXFYbUpzVXBOSWhvVDFEVGVndHFVRm13MTZiZ1QyX0lLOHViTEZ3Z3BGUmljUjhhSUpVcGd5STJHaVprZ2lN0gFkQVVfeXFMT3RNZlFhR2hqUWNVMXFoY0p2clFOUmItWnY4dFN0YVhOMko2LUJCcVlMczhpYXRibU01OEJWcUZvc2JCd2R5OHJ5RDlscWRQbzZudVE4UjlyRnNWNG9JWjZiWEZIbQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[속보] 나스닥 0.8% 하락 마감…10년물 금리 19년래 최고,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB1XzlCQmg2Zk0ta3lDYkNhOXJnV0pQaHBLSUd3eXZzQzQ1T0RPR3kxME93MHpUSWR4V3FleGZwbnZlY1RKYzRLd0l1QzBhZG9Pek9tUGNWeHlWVXNUWW5LbXFmWHR3MkXSAWxBVV95cUxNUk5iVktKcmRsc2psdHZMTjEwVm82OEhtdFVjVGw3dXVKT0JWM2EyNWlNelJmdlRSWGZtQzVPejFyU0NtT3lhTWJqSGxIX1J1ekdGUGRzd2FQOTg4T3BBbUIzLWNCQ0p2TG1FcGw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,"[속보] 경찰, 이원택 전북지사 '공선법 위반 허위사실 공표' 검찰 송치",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0wMnFxTnVkSHIzamI1M2NGZjdJa1h1dC1ZR09yQVdKVlBpb095OFZ4Vi02eWlQSGp0a0JxQlp1SXIxc1djZWJsN2FBS2tQNnJaS1RkUtIBWkFVX3lxTE9HMWdDNXpKVjIzNU9aemt6T2NvczQ3RzdKUjktVkxaeGxzejl5bHNzcDdxa1lqRFNIdGR5R1l3U1ZFeldjLS1hckExWkN2MzNUaHk4UHdHQlMwZw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 행안차관 ""김지용, 김학의 출금·정진웅 독직폭행 건 기소 반대""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9wQmpxVjQ4WEpwdHJvd29pV0VuLWxHSmV3TDltcFhGUkllZ0YxSDd2bUVpVEtKNDhNNDd6NXVEVm1MV0U2VGRZaGYzYnlmd1d4TWthelo0Y2wzaHhaY1BvanA3eW7SAWpBVV95cUxNYXA2bzlsNXFpQU9oVGlyRVdOOVIzbXRvUWRjbEpSVkMtRmhId1pMUFY1WW1lZ0YwNUd1akliRmxoQ01SWUFoczRaaHZZZE96TVZCYktrbmZBbVZnQmxTZVhCM3dMaDdoSTFB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 美연준, 만장일치로 0.25%p 금리 인상…반대표 없어",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9INEJ2QmcyMEVQdWxiSlhYS2xVVXlVd2tOMk5fQnhGNUs3TEdqbWFCMGVZT21qVUo1ZG9TbUQxTGFXV0NJWkFtQTdWWVVmYzA0UkFOZ3lteHNoeHA1R2lCRDY2UmRmV2vSAWxBVV95cUxNSE5kclpjekJLQUcxVzVZRVJPNXdYR1M4YUJyeHlaS1dXeUtvLW1TS2NaTVlsVlhiSnF6eHlNVjBya3hCeDZhTkQxVlVQV01BMEt5N25NMjdqMW4wckloWDg3NTFGTy1pbGR5RzU?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 행안차관 ""김지용, 청문회서 직접 소명…국회, 엄밀 검증해달라""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9jd29pblpxYnFyTlF6SHRKd19TaFRCYTFPbFJoZVZ3a0JObnozTklQMXZ3bHVwUDZtY1B0LVRWbkNmdkp2VnNWZzNMQThqVkxSMUpRWHBwSGRmVDhfRDhORGhYSDjSAWpBVV95cUxObGt6MmZzQVhSVWkwQXdnbmUwYUdyV295OEQ2VnlQVERwSVlNUWRyWWEwdjVJVVA5bDBqMnhESXpUUGNOejc1NEIxSUdBdzFiZlVDU3ZnLVV3TDdaWXZEWUhKVzEzcDFuU29B?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 경찰, 김관영 전 전북지사 '현금 살포 사건' 검찰 송치",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9HS3h5UEpMd2tka082RGJUeHR3X24xbXlaNTdVOTFfeFB1X3M4cmNFT3RQOVFEaFRyUXBHSmlCU1NxRTE4QTJBQjVBeWMtVWlvRE5tX9IBWkFVX3lxTE41aVYzUmljVURyOHgyYTZrbWVzOUFkYW9mTC01Q21sLW1iOGNJWEYwMlp2UXdqTlJVckRHY3BGa0Z4N1g1ZHExYUNJandncUtGalpSVW5GQ0JHQQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,구미 공단동 LIG넥스원 공장서 불...진화 작업 중,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5cmE1NDJ5MFVNQVZUOG9sZGZLQ0xodjR3YkdtYVBfY01jR2dOWkRBOTVRUjVYTjJrRFZvTTVBUUdGeTQ2MHM3YUY3Z21LTFZjZ3RPZngxeTZua0xpckM00gFkQVVfeXFMTnJlalZIR3ZPU05rOXNPT0k1c2JIT0hCTWJEdm9jeEVOOE9EZnZiQW5KX2RzTVBKMGU2VmJQWVZ6eGJjQmlKSVhaSUxxdDlLT004T0ZpamJfOUhpQ0tVZWQtejU5dA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 서울 시내버스, 파업 직전 극적 타결…'출근길 대란' 피했다",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9GM0l3NlhPVWJKV1hHVEFzU1B0OEZpYkp5czlmeTJhT2NuUTYtU0lPSWJPbG82Xy1BdHl1a051UGl5QWtXWk5ieW54bGFyOUlGYXfSAVdBVV95cUxPd0J1TThVSFMyYnJWM2tDQWVDRWtiNi03c21QNXNQZlV4bkgwMGcxWnM4dWtNN3gxVG5oNHhTcVhVVkJLcnhGSGZBSUdsdXRVOHZGVGY5NFE?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"불교학연구회, 19일 신진연구자 우수논문 발표회",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5BQlpYZ2xlQkVwek5iTE12SlI4VFpvY3ZJT0hldGJrdWNyVGg2MEgxOWhNYlh4LVZwMjNtZzdmdk0tRUhQYkU1V0lKY1g5M2VMT0R1dlQ3RXlGUdIBX0FVX3lxTE5XbkNqc3BXY2pqT1hWcm9oOG0wZ25lRzhFejJad21LUzlNTmF2LXBYYWRZS2JheF8wMDhNMmVvOU16M095QTZXNFNaS1NyUXNoNFV2eEVTRDBGQ3Z5dzVN?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[오늘의 주요일정] 부산·경남(16일, 수)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zUzAzOHRtbDQtOWt5OFo0SXlCc2h1WVVwN1hIdTJBYTl4NHFKUmNMd2ZsTTJtUTNKRGEyaFdyMWFwLU0zSks0Sk1NclpxLWFmeGJ1eEFCSTd1R1kxaWFn0gFkQVVfeXFMT0hrTDlkRVFTMXRacTJXRE9aZ2dWUkg2OTh0eHFfWTltbnJJNERzSmZQdkkzSTZuUWJXQURaNklYUkNadEUxeWE4Q1R3dk5rVzd0OEhfazdOQ0tYcmJXVjdGODlxbA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,연천 한탄강서 물놀이 초등학생 7명 빠져…1명 실종,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZS1NQWm5xNzZzZm54YnBRWVJuWmdKRmp2R081Tlg3VVpqNTB6cXhzLUF3SHdxTnNCd2pCU08tbkt1eVlSbWIyWXdSUXJhTWgtZFFzdnpR0gFbQVVfeXFMTjl1Y0w5OHdoME5KYnN3bnlRSnBLSVFVa3BtWXlHdnI5b0FoWTNFVG1XRWdmcXozeHVsMkloZGRuZFNtbWxmNUEyeDVMclNIb0IzbXcyN1E0WHNOaw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,수원 장안구 초등학교 조리실서 불…400명 대피 소동,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ER0d4Uy1McXg0VUpXSmpTMmNSejg1VmpVelRlMTlPX3Z6U1pMdGhuVUkxcVpSTldWa21kTGY3WjZIWGg1bDRKdnVlUjM0QXZYVWpfN0pB0gFbQVVfeXFMUFVlUG1Rb2pVWFNOYmwtMGxtajVKVVlYN1QxT3NScFZvWW5CUk9oOXk2enh6djhQLW5BejFtS1lpSG00bEJZV0kxcHlHNU9iS3lwbkc3WWRqRnNaUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,'인사 혜택 노린 위장전입 의혹' 현직 경찰관 조사 착수,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RZktzazNETFotbnN6enhXSDdBSUJRNy0xenphamo0c2c0SFZrSTJZTzlHbENzSG1WMHZJU0Zqbkp5RUZBU0liVjBjd3VwbnF5TGpCRThadnRqd0JpYlQw0gFkQVVfeXFMT2tOb1ItWDF6UEJXTDJLeFBPZU5vZXl1S2twVWZGRTQ5Q3VpOTFJRFdWLXYtbUxkS2ZOZjcwV00xSmVJZERPRDlyZ3UzN2tvQnFuWk9tNWRGQU11dnV0S0RidXYwRQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"부산시교육청, 18일 신규·승진 공무원 비대면 '청렴 연수'",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tLVMwRV9yRG9pbGVLZ2VScUtMbGd1aF9Vb2U4bzE0NlI5SFUyeUZEczRIZVI3dXpTcm0weUJjSkdPdUVDeTNuM3VjdjQwamRqNDhtWFdlVkpfUTRta1hZ0gFkQVVfeXFMTk9oVS03MThITF94UWQ2a0gwSXlId0RYVmwxMUNJaVhXNXhkNjlpLXlpX0duRFdiZjVMRi1lSWpQUzhpc3M3NkJLTzNVWUVHSmJxWDNJUHBTUjZicGZnVHdaRXBPaA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[오늘의 날씨] 울산(16일, 수)…오전부터 맑음, 해안 강풍",https://news.google.com/rss/articles/CBMiUkFVX3lxTE95WU1HX1JXUzhMbEx0ME4xdXp2cXJvcWVjMkplVXN5MkdBZURZQUlDVVlURzQxdFpxc2duVWpwLVBOUWJsWWZpZS16YVZkYVdzUnfSAVdBVV95cUxNd084ay1ZMVVBdU5pOHNYLXMyYkprVkQ1NjhxQXF1Njdabkp1bXpnXzZxVUdMVlpjZF9vWWdRek5EaWhRcFNjbTd6eFl6bEhUYlhrQ1U1bzQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,경기 광주 필름제조 공장서 불…3시간 30분 만에 큰불 잡혀(종합),https://news.google.com/rss/articles/CBMiVkFVX3lxTE16YzJ6M1l1eWpaS0ZHTVZNUEJnMmV5T052SDc1ZFd5c1JNcnQzLU5BY3NuR3NzS0FXXzRGV19uOFpwYm1GRjBBUHA0bDVoeWktRHZqYllR0gFbQVVfeXFMUGJrMVNwdlN4NU9SaDkyc1pmWGdzT2lWSzIxdlRYcHBRZDlfV0NCaWFwNWl0bWpLRGxKbThURlNXUUZTU1FBeVNLMTU2YkYxemNFZWJTYUhsVVE1OA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"서울시·한미그룹, 추석 앞두고 돈의동 쪽방촌에 건강키트·벌꿀 전달",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1PRElUMUhvc2pvTnlVOGtoYVV5NWZrbFJEUnM5c05nODhwOUZadnJjNHEzLXpJVVlxQ19XMHNXRFVSbmxmMHlibWpyMWhGemN4ZnfSAVdBVV95cUxPblVhY3FrYVpVVWpsOVhyYkVVb08xaFY2aDNPS1VMSUdtWE91enVJNmNiTlV6eGNTckpFMjZPcnEwXzZMZC0yVXk1bG1VWDRYb3laQ3N5WHc?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,완도 고금면서 1톤 트럭과 주간보호센터 승합차 충돌… 7명 이송,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5OMU1jWUpyMGhnNWdiMFdXRU0yTnU3U2RSb2MySWNCLWJTU0c4bTUycUZnMFgtX2dNWkFKTjJlOWZKWl9XZUJhVXdHaHlENVB1dUdYRGx1cmpXcmxBVzhN0gFkQVVfeXFMTVRNV25laDVUTUY2bE5laEZOQXNsbk5MNVI3SnNTajJVSlBianFkQzVwZzlIaG1BQVd0Q2pGUU45VlFfcHJNOVlYTmRXSFZSeG4yWlM1WTdEdGw3OTN5a0JFU0R2eg?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"비댁스 원화 스테이블코인 'KRW1', 서클 아크 메인넷 연동",https://news.google.com/rss/articles/CBMiZkFVX3lxTE55NE5JLTlzQ2p2c1FJbDB5STIwakwyUjhFOUQ4dFFvOUNEbTVJMi1DdmJZanlkV2poY2xhZmRwZzJiVXQ3X1c1aG1aUUFNcjBzM2FDUU01a1JwVmYwTGFCUlpSbXBSUdIBa0FVX3lxTE1fZFREY1hDNDNzNFN6RnBRZ05PemtuMXBWeG1NTXhSSThjYmxzN3ZhRjVmLXRtX3F4OVBsWmJ5SGFyYV9iVVlORkhqTTF6R0hzOVByeVk0dmpIb2xZWDdLeVZMVjRVa1ZfaHBN?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"충남도, 밤·대추 등 명절 성수품 긴급 수급체계 가동…특별 판매전도",https://news.google.com/rss/articles/CBMiYEFVX3lxTE44S0tpSTBnZGdtTUR0NWpxa1plZGhlWFRMd0daclBrWWt1eC1ncjdoQlItLXRCQzF2S1dyV2xManBzVTU4VGdjajhKdG8yTWZGU0l2RXdhcXdTa01tYVVTT9IBZkFVX3lxTE02dDItZnQ5RFp3LVFHbkRmMEd0NXl6YjU5Zzhla29ZUTd4b3d1bWF2YXNxOXZoT2FmZUNjQThyQUFNck9pdThwR1ZraFVwejV1MS1kajFyUk1aQVVfa2lTZ0o2Ml9YUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"이재준 수원시장, 추석 앞두고 전통시장 찾아 장보기",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56aDNQdzRPQWx3NjJRVlJGMlowOTBULVRZXzd5LUIwaUE1VXA1Ri01MnJxdVVuaEtpV01vQVVRRHliRV84bDRNVmVmTXhEOXBadEFGd2tB0gFbQVVfeXFMTUpzUFo4bUZLSVdXeDY1RHpIMFZxTG1vcmpMb002N0NfUkhWT0h0b0dQbUk5UTFoZ09KWGJhYjhRcGJTd3NoU0M2LTZyZFJnelljSkZTS0ptaHJBUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[오늘의 날씨] 울산(17일, 목)…해안 강한 바람·낮 최고 26도",https://news.google.com/rss/articles/CBMiUkFVX3lxTE10cWI4VkVCV2hiYktwRFp6R0k5bkNFSTc3SnBuNEJTa2xmTTdYR3l1QmNBZFBwS1R3OXVrak8wVk5MRENyS2RsLVBoeDRZUjBCZEHSAVdBVV95cUxOU2tkX2JzTzlDWGpMc1FmclpsY1RBbjVtdTMyX2p6YXUxX1RGaWlxMUVmTXNEdkRhbzVwTG85dVZLd2I2bEFDZjJoN1dTNU9vT1p6UllLUFk?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"아산시, 내년도 생활임금 시급 1만2630원…올해보다 4.1% 인상",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SNkJjZVFLckx5b1V6VUlUSy0xRF81U1NrR3RrUWE5clBuUGFnY3EyZjBab2hRbGlPeWd3ZzQ1a2JMUWc4WmdaNzF5SE1ZZjJLN3dhUEhxcnRXWmNYTHZ1RNIBZkFVX3lxTFBmQjBnaFZEYnlwbFltc1RFSGxHQWFraHh0OGdKMTJVRnBxOW9FTVJhOXJKeXNBQkdQdWhjdVI5aERnODYwRER6VzFKZ25saEZuS1pWZW5PY2dORnlWSjVhOHlhWHV1UQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,영동군 영산동 군계획도로 개통…주민 통행 불편 해소,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wVkI2LWNtNWh1SEE5aDAwSlU1eWFCdnV1RTdWYUlnTGdDaVVkTTV6cGZmbl9xLVFzd0lITldiemkyekQxYzFiOHYydnlkSVB4aTQ3dVdvREZEQmwyZ2w40gFkQVVfeXFMT2hzaTNiSy0xUlE3S01JSG1TYnpUR1hPVklDenRLZTlwNUQ3eUFNWGZ1bUJrb05PQ3BVQUZsOGtpLVVseEM4OGtkZ3ZTNkxVUG15dG1vM2RvYTNJVDNQQVFuYkFDUg?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"상주박물관, 기증유물전 개최…내년 3월 1일까지",https://news.google.com/rss/articles/CBMiX0FVX3lxTFByOU9FMk56QTFJdm5jNWtXdHYzXy1kLTR1czFSdXI3Nm8yc3VrT1JfNXVwTFhObWhOU2wzMEVhWjJnRlZhMUItell4N3gxM2xJYXE3UU81Y0otUDRDVGZN0gFkQVVfeXFMTktvdWYydDhMZ1hTcm1qSDFfMVNYR1YtTjA0UGMwanE0UFAtNmdRQ28wNmZmZHg1cXlpYWlBMGNVSE11MVRnYk1XSzhfSWZjaG85YzJ5SWJsNTdqR1BFaHdrSnppaw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
