검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
가상자산사업자,코인사업자도 '재무건전성' 본다…특금법 시행에 체질개선 시험대,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkSEZrQXdRNVBvWDNrTW9ULWpKNkVCaW9zdDRTLXZObUw4ZXpCUzgyU2U2Rlh2TkJxVkZxcUVSTnBCRE9pSktZSXdTcnJPazJ5ekc4SXJXOFJESGdZVmhncmwxdWljVHVyb21fUkh5TnZJT2xJZmxn0gF3QVVfeXFMUGRIRmtBd1E1UG9YM2tNb1Qtako2RUJpb3N0NFMtdk5tTDhlekJTODJTZTZGWHZOQnFWRnFxRVJOcEJET2lKS1lJd1Nyck9rMnl6RzhJclc4UkRIZ1lWaGdybDF1aWNUdXJvbV9SSHlOdklPbElmbGc?oc=5,pinpointnews.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 진입문턱↑…대주주·재무건전성까지 심사,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QQlJlOThPZ0lFSjZ4anRqS2JxVHgzbGpMbVhybDI2VC1JOXp1RmRuLThpV3BfVEZjVmtLMTk0ZlpGM1BRSHBLWmRjcGVLbmVnNVRNb2FiOEdoQlRlMXA5Uw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"""가상자산사업자 신고문턱 높인다""…FIU, 업계에 새 신고매뉴얼 안내",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Sem1ZV3ZSTU9tM0ZHU0xzeXB3dmF0eHhpcDRhRGFwdFhPVmZuaFpiWFVrWTlZdE9kbjZRZGNfeWR3N0hBVG56cG1MNnIwU1JqVXFF?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 시 최대주주 범죄경력·재무상태 심사한다 [크립토360],https://news.google.com/rss/articles/CBMiU0FVX3lxTFB5c29WUTZyU0d0NDhMMGNpeENNUm9PXzlvaHVYWkV3a1J6cHhISV9XMElwYTBONXh4eUlESjU3YW1RUlc4bnFYQnVKRm04Q2xMTjNj?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높인다…대주주·내부통제까지 '실질심사',https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LLU5KaTM2N1VVVVBFaWJ2dzZKNER4Mko1MFFlQl82d3ZSMHlzY3QxY0xlQXV4a3JIa2pLWXZYSWFPOGFKaldGclp5T3BXUWpuaEpv?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"""최소 자본요건 빼면 금융업권 수준""…가상자산 신고 심사 강화 [종합]",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9RSjVjcE5ocF9jMF9IN2RlQ18tdjJLeFV0cWhNWk5vbEtWbGRYZWhWa0gxdlBTMElmQU9PQXI1QUF5OWUwLWdXVjlVUVhPTm44c21N?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"""부채비율 200% 넘으면 퇴출""…가상자산사업자 옥석가리기 본격화",https://news.google.com/rss/articles/CBMiU0FVX3lxTE82ZVhxS2FFdkFtLVJULWZKRHpYQURHbGVFTktQdEJrNWIzSXN4UEhfS2YwZS1GcFNCa2hjMG1PVlh4Y3I0bnFnaklHcXBGenc2eFpj?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"가상자산 규제, '사업'에서 '주인'으로…대주주 심사 문 연다",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1OTDRsUk55Y0djcXRGa2FUeW1XRTJYS0Z0TWdtZXdURmd4a002SUg3dWdkeEpmaXphZTNNT092ZVFGcnVqdVlIZTl2SFozRmVySWsw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고매뉴얼 전면 개정…대주주·재무심사 강화,https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zRng5LWZmd2gxQlZMNEZaekNGUS1ELUpTcnEwTnJFYmxUYjNQRnRsT2pkUFFlUW9OSTdHTDB0YzE0QVNnTmc3VWVCYl81YnlsWmk4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"[Q&A] 금감원 ""특금법 요건 유예기간 넘기면 VASP 직권말소 대상""",https://news.google.com/rss/articles/CBMickFVX3lxTFBQaDJyTVhCczVUTTREZWdVcDJEUEk1OTRycGpTSDFTUUlHZVo4amg4aU1PUnVZQXY4N1JVNUt3dWduVndDNFdJZlN4QzJPaGc5NmJtNlJ0amo1d2g5QW1zaW91a0lPc2NZeU1WYmVtWTBCZw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,[넥스블록]가상자산사업자 신고 문턱 높아진다…대주주·재무건전성 심사 확대,https://news.google.com/rss/articles/CBMidEFVX3lxTE9mMmQyZVJTWFdPSnBvRlJnR3ZvckFnSWRpVm5qZEluSjhQX2NlTkY4ZURidWREa0lvZHBGLXFhYTVTRzZCNk90akRYTC0tVUNhLW11ZlBzbzlxZ1BMVktQT3dGWC1KMTFjX1I0Y25jTnpuYTZ4?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,"코인거래소, 대주주 변경땐 30일 전에 신고해야",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5jNGo3QU51VDdncUpFeXZhUGJCb1M1Mlk1V1Vpb3NhTzNJUUtDTEhBYTRkMzcwTVhUaHJTTWkwaDY3RHZPNHJ4S3Frdlh5dnJ2MHlr?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
가상자산사업자,"금융당국, 가상자산업자 신고매뉴얼 개편…""대주주 변경도 사전신고""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4wc051c2lpdU9MNmUtOXlQUF96aDlOSFdLOGpwei1XLVViTWFlR25SY0tDLWVzeVJFcjVaaFZIM0t5X0lYbUFaVmsySGtpUHlocldV?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,"국내 원화 가상자산거래소, 해외거래소 연계거래 출금 문턱 제각각",https://news.google.com/rss/articles/CBMiVEFVX3lxTE41enpkazBZVU5uaXVldGs0VUc0RTlJejNIS3hoczlfOFlSRjROazNYeGE2YUNRX3Z2UUNRT2RmTEcxY2dpejljcmhxNUprSVlOR1ViUw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국, 개정특금법 신고매뉴얼 설명회…""건전성 철저히 점검""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMR1VHbHZwMWo4Si1FbmR4MHV2cGFxaU0zejNUY0E3NXhjX3ZPcXo2NmRyRmNLSHBQUTVlU3FhNHVEdXBMc0dUN1lDLU5JZi1TNGhF?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"국내 원화 가상자산거래소, 해외거래소 연계거래 출금 문턱 제각각",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwN0hvLUJlbmtEOHk3MV9YTXFIdVNCRUJlRTV1LXYxdkFhS0R4Y0lCUkstMmlqSU5PTDFCZkJZUkN6TE41RWxkNXV3Z1JVa1dfTDFybXZHMDBCVUdxTnptZQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국, 가상자산사업자 심사 개정안 설명회 진행",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBla1hBa0NVdjBGd3FSMVctR3dzWHZVb2dxQ20yTTUtMWFXcDItV2VUdlMxbmUxOEtmMkZpRzd1bmRmZ3dEYlVUZFZoblFVb0M2?oc=5,이코노미블록,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융위·금감원, 가상자산사업자 신고 매뉴얼 설명회",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16UU4wQXIyVVdjZDhQaElqUkU5TFJZbEo3UlNxOHRvZ0pybFV6WUNXcmFpZlZNckV3SVNxdmNQS2ZpcjFxSkFuLVRsaE1EaFp1U0p3Q3V30gFbQVVfeXFMUEo5UFJKd1N6TmM2LVRJOTRlejBFWkJKXzNxXzhTVS1INHNTcTJ1UmdtbGQ0NW5Xd3hmV2ctODJVMlctNGgzajJMNFNsaW42Zm95d194NWljZUNhQQ?oc=5,tokenpost.kr,2026-08-13,"금융위·금감원, 가상자산사업자 신고 매뉴얼 설명회",https://www.tokenpost.kr/news/policy/389652,index_same_title_hash,,,1.0,,,,,,,,,,
VASP,"[Q&A] 금감원 ""특금법 요건 유예기간 넘기면 VASP 직권말소 대상""",https://news.google.com/rss/articles/CBMickFVX3lxTFBQaDJyTVhCczVUTTREZWdVcDJEUEk1OTRycGpTSDFTUUlHZVo4amg4aU1PUnVZQXY4N1JVNUt3dWduVndDNFdJZlN4QzJPaGc5NmJtNlJ0amo1d2g5QW1zaW91a0lPc2NZeU1WYmVtWTBCZw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,“부채비율 200% 넘으면 퇴출”…가상자산사업자 옥석가리기 본격화,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5wa0htVlJodzlFeTFReFJBNFdYdFFwazRFcnJZQ0FDRUo1RUF3ODhOQW05N0xkajZCNnhPdFRPVHY3c1lscWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,"바이낸스 인수 3년… 고팍스, 정상화까지 첩첩산중 [거래소 판도변화⑥]",https://news.google.com/rss/articles/CBMicEFVX3lxTFBpZ0xsYWdwQXkwTmJXeFdzT1lhNlBkQjNwOURqSXZ1eGpvY1BBTE8yZlZiaWJwVWkxM0xnQW5tSDZSNXlCU0NLWjlyX1JMaE5zUmZXaFRBOEZQRkJGYWFFOHAtRzBLcGtMRDVjV05jdWHSAXRBVV95cUxOanVYZXZfZnpWSHh1YmkxYmg2emtOTmsxSHlEWG9DSTZ0N1RsM0wyVEVHMmtIMkVzOHBwVHc4bjhMd29yOTRjZUZHdG4xZDlQYzVVVVRiXzEyMXBLMWJhX1pfZGV4cGUxZnh0Qk1uYTVVaFU1Uw?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
VASP,비트코인 1개도 거래 안되는데...면허 장사 나선 코인 거래소,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPQUdfSkNCbU1aTEp5ZUlSRTRZSmpaM25HdE5XODJQQTVNNzNIOUdZa1poSHVZdWdaNm5NNG5DLUd0Nl8xWjVqbXlrbURGWUpvRDhV?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
VASP,"비토즈-헥토이노베이션, 하이브리드 블록체인 기반 '스테이블코인' 생태계 구축 맞손",https://news.google.com/rss/articles/CBMibEFVX3lxTE0wVTB1bnVaU2JvVkQ2M3ZLalZPZzRjaFprakpEUWtDaTBHYTlmSjN2WnhNYXRRckxXMm4xSG5NRm9KaEJ5VHI4d1lYdHByemtSRjdSaVhBYjZWeU1IN3doZUZ3bEcyNFdjTTNZSA?oc=5,워크투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,"금감원, 가상자산사업자 심사 확 바꾼다…대주주·재무까지 점검",https://news.google.com/rss/articles/CBMickFVX3lxTFA0WWJxcWlYUUtDTXhKWjREU3R1aHZxRzJCdlZleVotTkhub3NHOWJxVDhET3daeUZZTVVVVFBfcGtjX3pvSDE2M1BsaU04S1hBN29ycWNSaVBQOEo5c1dCRmktNklxd0JGZGpmVHpsZ1hkQQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,"[전문] FIU ""가상자산사업자, 신고 준비 서둘러야...대주주 심사 강화""",https://news.google.com/rss/articles/CBMickFVX3lxTFBKOWlZMnJPOU15SGRGTUJveEVFMlhaZW85TW5KeUgtODZ2R0pDVDlnb0R2b2NoTDl4OHJmRDkyTmpyWEtoSnZVUzRWaUYxcWZUQVA0Q2tDYnVYa1NLelhQUDIwYjB5WnJKazNiYUVvOFNCZw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,"[Q&A] 금감원 ""특금법 요건 유예기간 넘기면 VASP 직권말소 대상""",https://news.google.com/rss/articles/CBMickFVX3lxTFBQaDJyTVhCczVUTTREZWdVcDJEUEk1OTRycGpTSDFTUUlHZVo4amg4aU1PUnVZQXY4N1JVNUt3dWduVndDNFdJZlN4QzJPaGc5NmJtNlJ0amo1d2g5QW1zaW91a0lPc2NZeU1WYmVtWTBCZw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,"""부채비율 200% 넘으면 퇴출""…가상자산사업자 옥석가리기 본격화",https://news.google.com/rss/articles/CBMiU0FVX3lxTE82ZVhxS2FFdkFtLVJULWZKRHpYQURHbGVFTktQdEJrNWIzSXN4UEhfS2YwZS1GcFNCa2hjMG1PVlh4Y3I0bnFnaklHcXBGenc2eFpj?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
VASP,비트코인 1개도 거래 안되는데...면허 장사 나선 코인 거래소,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPQUdfSkNCbU1aTEp5ZUlSRTRZSmpaM25HdE5XODJQQTVNNzNIOUdZa1poSHVZdWdaNm5NNG5DLUd0Nl8xWjVqbXlrbURGWUpvRDhV?oc=5,sedaily.com,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
VASP,"금감원, 가상자산사업자 심사 확 바꾼다…대주주·재무까지 점검",https://news.google.com/rss/articles/CBMickFVX3lxTFA0WWJxcWlYUUtDTXhKWjREU3R1aHZxRzJCdlZleVotTkhub3NHOWJxVDhET3daeUZZTVVVVFBfcGtjX3pvSDE2M1BsaU04S1hBN29ycWNSaVBQOEo5c1dCRmktNklxd0JGZGpmVHpsZ1hkQQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
개인지갑,앱 막히더니 송금도 까다로워졌다…해외 거래소 이용 '빨간불',https://news.google.com/rss/articles/CBMiZkFVX3lxTE53c1NzRUNPNUF6bDVra0JhXzhwUERFMnFGc2hGTTFuVDFrN01qcXA5M1FVX3oyNGJ4NnFmRDc2ME0xckl4dHg3QXdWWTFMSlZPVlA3OXFoUE96djgxQ1paNDlRU2V0Z9IBa0FVX3lxTE5GNzQzLU5UQUVLTkVaVVJCcGdYaWdCbjg3VlphTjU4aUx4cEdNYWNWYnZOR0lOYzRRdWxfQjNYdmpBQlZTRVBjY1czenh2M1BlT0pUbElad3ZWdFJwYzlOVmVPRmJpWjB4S2VB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,830달러가 505만달러로…11년 잠든 이더리움 ‘창세기 지갑’ 깨어났다,https://news.google.com/rss/articles/CBMicEFVX3lxTE1kNUU0bjJHRlUtQzRYMzJMREFjdEVGM09NQk9fS0ZDSE9Ud18tUnV6WUFyNlZ2aTdkdXJPVXJsY0hjQ2cybTFQQnl3bnZXQmZSWmJBREQwT0ZIQlAtZXEwMzMtR0pqVE0xTTNwM1VNRUw?oc=5,블록체인투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"시바이누 커뮤니티에 지갑 보안 경고, “낯선 서명·권한 승인 주의”",https://news.google.com/rss/articles/CBMibkFVX3lxTE1wallKTjJWaE0ybzk2VWlLLWZkVDJKN294LWpIVW5QU2RGZTgybC1DVzdrVk5BQmVIUmIyNTZUSVowdzhtMXN2LVpyNU95SlVCYWFHb2Jfc2hZNUJMS1Q2dGpZb2hBUmFrdV9tNGNn?oc=5,미디어파인,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"우리은행, '2026 LCK FINALS' 초대권 440장 증정",https://news.google.com/rss/articles/CBMibkFVX3lxTE5lRnRqZVZTNUstUEhzSWJaVW5ENGY5ZGNIanNrU2RUVDBvdlNRNi00OHVSSTNTUUoxOXo5dVJJTm04SnBSWkd2azFPT0NWbEFjNHRRNW1uWk9OcGVUNjU4NXVhVGNlRk9JT28zakF3?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"국내 원화 가상자산거래소, 해외거래소 연계거래 출금 문턱 제각각",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9aSzBrMEo4d3lfa24tdEVxM1JjX3ZWQzdySlFLRXllZ01GV19mXzRNNzdJdVBkNjg0bHUyNnBvVlNXQ2ozdERYLTlqQmZHR0pEYkdV?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
개인지갑,"엔씨 'TL' 글로벌, 연내 자체 서비스 전환",https://news.google.com/rss/articles/CBMibkFVX3lxTE1BU2F0MzZnV2dPc1lUNWxMeXdJNUxvNUQ4eFJ2aENJNlh3bWwySVltTHBIMS14dk1tNm1lWmxhb2I4RUxQMFYzT09GVU5VR2lqWFJYT1U3UGVPM0s2Z1R4aXZMR1YzRU5GTHU4MXN3?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"""통장에 70억 꽂히자마자 이체""... 시체로 있던 이더리움 고래의 무서운 움직임",https://news.google.com/rss/articles/CBMic0FVX3lxTE5WcFdVZTFodm9NSlEyelRtZDRMbmhFeklPQzlVOUwwdThVZDc3dS1xdFpXUENWczBVdFFmaHBVaGtiMmZwZFNqNS1FYnRHUUZ4RzB6cnRBSEtXVDhGUVpyUGUzSVJRUlRtcF9ua3R3MW1KSFE?oc=5,pinpointnews.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"동두천시의회, 택시업계 관계자와의 정담회 개최",https://news.google.com/rss/articles/CBMibkFVX3lxTE5oQTBXaTdMXzIzZkJCdUpscE53SUJRcUxpZGZVZWJBQ014MGtCTU9aOWVTbms5MkkzNkRrOTZqRkZWUlF3cXlLSnYzcUlmQU5vWjNsc3ZsNWlnRTFTZ1V5MGl3a3dJYWFUQXBRWDVR?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,서학개미·코인족 다 낚였네... 테슬라 이름 판 '지갑 싹쓸이' 피싱 공포 확산,https://news.google.com/rss/articles/CBMic0FVX3lxTE91SXlHUDFVQlJtenFjSnlEa21IcmhUc285ejRDLVdfSzdnZGVhdE5ZNnhxb3JjTE91TEdzdGFpS1c3ZUVnNmZFaXdUaXV1OTliTGN0RFNneHgyLXdpdmk2dGFOOHI2OVY1UDdvaVgwZTlXeXfSAXdBVV95cUxPUVVLYW1lWThOa3V6bFBUT0Y4WWd4N3RlQWVKd2dHTHV1VTdUWENMRXpSTTRvSmxyRHBPNzZiWmFNcmdPTmRRU0JmNEltQUNMSzVWbXRDWFRkbXBDaUZzdDFzcHp6bUVZNmVqVTNFWFNHY3JlVG42Zw?oc=5,pinpointnews.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,환전 필요 없다더니… 이더리움·비트코인 삼킨 불법 도박 사이트 습격,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ucng5cjlYRjNYLUtVcDVaUHpmWGJIXzg3eTlnU1VRWV9DWkI5aG5OU2Y4Z3ZFTHpsM2lUUXdiby1sNVlXSVAtLVdWWGNMUXNkSzZSbExuU0YzMFp6M0lvOUxYZjA3cHEwUk92ODRKNExvclHSAXdBVV95cUxPMzFWWlJXZzU1M2pmZjJTN1IxSTVaWTg5anJRRnc0dmhwVHNJZ09Bd3laUGRBVjNkX1FabUVxV21kcHY3c3B3T3BuVnk5V1JuVFBOWEhQbnJWTTlLZ1JNZzhCNGg5TnhFUmFrMFVZYl9YNzRTV3QyZw?oc=5,pinpointnews.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"“1300만명 코인 과세, 이대로면 국세청 과세 다 피할 것”",https://news.google.com/rss/articles/CBMigAFBVV95cUxNc0JtQnFVV0tOM0dPMzZ6aTlmOEtIUjhjVnZmTWZiWVdQclVHOHBLQnlQSlpCMDJtbExzY3M2emZsWDBNLUFFcTlhaXA4Zlg1dC1qdmJDNjczRElOMHJUbXZnYXRNWEUtU1hXbUhJVE5XX29zUGxSeWdoaHJjME9yOA?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,가상자산 피해환급 절차 구체화 – 통신사기피해환급법 시행령 개정안,https://news.google.com/rss/articles/CBMickFVX3lxTE9DSkJSSURQWDhHS1hiNlUxcUFPYXp5TktlMFRsZ19sX1hEaVpnZ2F5UUVYbzdUQ3d5MGFLSmdjYnpNajFHS3hMeW12NnhtQWZLN2JmVzhodGxKVXdPd3FWY0ZCME9zelBPYUFkak5fbjhLZ9IBckFVX3lxTE9DSkJSSURQWDhHS1hiNlUxcUFPYXp5TktlMFRsZ19sX1hEaVpnZ2F5UUVYbzdUQ3d5MGFLSmdjYnpNajFHS3hMeW12NnhtQWZLN2JmVzhodGxKVXdPd3FWY0ZCME9zelBPYUFkak5fbjhLZw?oc=5,법률신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
개인지갑,시바이누 상장 직후 벼락 폭락… 55% 대환란,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSGRlVTF3MFpKNkc1STkydXpUbTB5WlktMVpWeW5ETHFBcG84am40N010Q2VxSE5ZdHhRNm15c1ZhV1E2RUdQdnZyY0JkX3p3YTdZUGs4MEptbTY0VkN5Mzd6OU1KZDNZYm1yV2VaQlFmalRrMWJlcUdFekVSNDdOXzhHd2tXMkpC?oc=5,글로벌이코노믹,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,개인은 사흘 만에 디지털자산 옮겼는데…기업은?,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhR25WNU95UmhCN0tHeG5sS3lZeWZvM3ZpZl9OR1JTNWctVzJQczBzcXRkUy1mTi1RY3JiaXZyUEtFS0JCVDB1dnN3NUp5UFBHVDRXSjZR?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
개인지갑,"한빛원자력, 영광쌀 TV홈쇼핑 방송 지원사업 나서",https://news.google.com/rss/articles/CBMibkFVX3lxTFB5MnhRXzdYYm5xT2J4RGJyQjdhMks5ZEMyTzFRSlR0c0V3MDA4MWN5TUpGaF9tMW0tdmxIRVQ5aUtJS1o0SkdzeHhwWndsQUJja3ZzNzktUjgwdmUzNHdlWllQT2JKeDBFanRQd3ln?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"우리은행, 해외송금 추가 수수료 모바일 납부 지원",https://news.google.com/rss/articles/CBMibkFVX3lxTE1LOHNGRUhlWFB4Zy1LSldRcXE1MENxVm9teE1UNExZMngwM3FYa1YzWm9xYU5RSVA0YXNDcU0zbG9jTW1xa3FUcWZ5SDhEaWtNcGR5dWk3SGhtNWVSajY2TmtBT3gwb2F2SjdnT0hB?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"""가상화폐 최강 지갑인데""…콜드월렛 고객 1만4000명 신상 털려",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zRGRjZHMtUTRFUTM3cTdXVXluTmxIUTF6NnhaSmtEM1BCMHFfQmlvZEdONGp5VGFYM1BuTXhrbGg3Zk9rZ2VSSDQtaXZzZF9oQWYw?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"日 증시 '배당 200조' 시대…기업 이익, 가계 지갑으로 흐른다",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3RXNralBBczJDTmJRRVdYRl9yWnlxcmtBQnpmOEpfMERaR3VuSGVCR1N0d1pmdnpZQ21FLURsQ1AtZ1FyNURtYldoQ1g4SmlmWnFqYmlCSFptT0tFaFl4NDJfN2FGMGY0?oc=5,ebn.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,[금융 HOT 뉴스] 지난해 투자자문·일임 계약고 857조...1년새 114조원↑,https://news.google.com/rss/articles/CBMia0FVX3lxTFAxRkVXVHNrN183OHpSejhTNkJRY0Zzc2llcGpld19aRF9NN2xIUDhycmNnVVk5Z0pGVGE4S3Y1SmJheHN2UWZISWtyMlhOdlN0dUlUN1g3NXVMODBxWWF4dXFmQUZvYkhfOUlN?oc=5,비즈월드,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,“트레저 월렛 침해 없지만 피싱 주의”… 배송업체서 1만4천명 정보 유출,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1paGoxanRGS29HQ2JFVXJCdE16N1NTdW9kdFZfeE1ZamhrQUJCcVhSVGlxNVhYOGEyX054SzNLNGlBOXljcEM4dkpWWklZR1FnbldIeG1kLU8?oc=5,blockmedia.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
개인지갑,"담양군, 제81주년 광복절 맞아 독립유공자 유족 위문",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tSE9pWDdqTXAzQUh6eldJc1M5a2ticF9fbDc5LUxBTUUzLTZlNnRYQXJVTmZMY2Jjd2w1UkgtNFVhUWxJYndYY3NOVm00VTd1eUkzMC1pdHpmdDRaZWRyTWpUeENTcV84WTQ0S0J3?oc=5,뉴스후플러스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
