id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
1968,정부/국회,정부_국회,스테이블코인,"금호타이어, 협력사 간담회 개최…우수 협력사 시상",금호타이어 협력사 간담회 개최 우수 협력사 시상,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:02:47 GMT","금호타이어, 협력사 간담회 개최…우수 협력사 시상 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4xeUQ5WFdPZ3JzeHV5dW9RYUtZUzY2bFNYeG1fV2czNHlKQk1zaTZ0ME1vUUMtc2lWR2RDMVJfSVh3bHE5bDhwbjV6a25Kc01vb2FxVk13?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1000,정부/국회,정부_국회,공정거래위원회,"한은, 기준금리 8연속 동결…연 2.50% 유지",한은 기준금리 8연속 동결 연 2 50 유지,디지털데일리,디지털데일리,"Thu, 28 May 2026 01:02:12 GMT","한은, 기준금리 8연속 동결…연 2.50% 유지 디지털데일리",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xX3BMOVJYWUo2YWZxTEctdW9yV3BaWGRzWDBXN1h4OTgwMnJiMGhHUnhTTWZDTzYwVUxYR2ZOTmVmQm5YSjBXVzVVVEFZM0FpLUNZUlB4ekl3YVlrT1d5Y2h2YzBGV0E?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1255,정부/국회,정부_국회,금융감독원,"""내가 아는 홍길동이 아니네""…'삼행시 단체통장' 사기 주의보",내가 아는 홍길동이 아니네 삼행시 단체통장 사기 주의보,뉴시스,뉴시스,"Thu, 28 May 2026 01:00:00 GMT","""내가 아는 홍길동이 아니네""…'삼행시 단체통장' 사기 주의보 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xWjJvaV9DbHNYd2xaT0lEUVFkdDQwY0NBbjlrNlk5V0k3UWJEMTNsMC0zUWF3c21YSDFjdW1LQlI1YlYwVUtSN0d5UWQ4X3NnWjdTZjVNTmRCcWU3X2FLT9IBeEFVX3lxTE8xYm1uaW9JTE5SdnBDZElwbWRKLXpVdGRlRTZDQW5NVlM0YkZVdVEzYUV3MDlKbExQLW1CamdfRHVydVpuMVYzdFJGSGYwYmk2VTVqNE1rRVFDb2xGQ2o1NmNIVlJ6b2N1a0NraFptZjZMel9pMzYzUg?oc=5,google_rss_금융감독원 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1383,정부/국회,정부_국회,금융감독원,"""집주인 통장인줄 알았는데""…정부, 단체통장 악용 전세사기 소비자 경보",집주인 통장인줄 알았는데 정부 단체통장 악용 전세사기 소비자 경보,뉴시스,뉴시스,"Thu, 28 May 2026 01:00:00 GMT","""집주인 통장인줄 알았는데""…정부, 단체통장 악용 전세사기 소비자 경보 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1UV1Q1UGpzOUpfQnpnT2dUYWNYQUU1Ny1jQ3A3bTh6cEtTblhXYmdxbmhoaXlfejhIOXg4dl93RTFZQkJpVnFoVTFpbVdoQUxCX3JyN01oOEhjcnBxUWkteEQ5dk1TX1J1MVlDUWtvNUotMDQ1MHNVWtIBeEFVX3lxTE1UV1Q1UGpzOUpfQnpnT2dUYWNYQUU1Ny1jQ3A3bTh6cEtTblhXYmdxbmhoaXlfejhIOXg4dl93RTFZQkJpVnFoVTFpbVdoQUxCX3JyN01oOEhjcnBxUWkteEQ5dk1TX1J1MVlDUWtvNUotMDQ1MHNVWg?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
950,정부/국회,정부_국회,공정거래위원회,"[속보]한은, 기준금리 8연속 동결…연 2.50% 유지",한은 기준금리 8연속 동결 연 2 50 유지,뉴스1,뉴스1,"Thu, 28 May 2026 00:50:42 GMT","[속보]한은, 기준금리 8연속 동결…연 2.50% 유지 뉴스1",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sUkNINENlQWxNQ25CLXpRWEZWalE5WnNoVlptMDlGdjkzc1lWejVyd0ZTMmdjVFJZaXU1dndhWHl0dUE2WDY3Ui1pZVRDa2E2dmllNzQ4OWstbl9sXzZ4Zy1abTJpZw?oc=5,google_rss_공정거래위원회 site:news1.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
959,정부/국회,정부_국회,공정거래위원회,"전국 시내버스 와이파이, 연내 ‘와이파이7’로 업그레이드",전국 시내버스 와이파이 연내 와이파이7로 업그레이드,디지털데일리,디지털데일리,"Thu, 28 May 2026 00:47:15 GMT","전국 시내버스 와이파이, 연내 ‘와이파이7’로 업그레이드 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SVHVIR1I5QU9PcjdQeVJabW9RXzhYRVVkb3FTalM2Y3ZGMklMY2FXUVVsRXRVUjN0bWdVQ1BPNXlna191TGlDdTVNRi1vdXktT2c5VWxkb1hmaGZfRlFHLXQtbmo?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1962,정부/국회,정부_국회,스테이블코인,"기아 EV3, 독일 유력 전문지 비교평가서 종합 1위",기아 ev3 독일 유력 전문지 비교평가서 종합 1위,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 00:43:17 GMT","기아 EV3, 독일 유력 전문지 비교평가서 종합 1위 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9CRXZDb0RZVnZBWDF2Wko4UG5BQXhyU1lWRFk3N25ISXI2NzUzSFVTUndZU1NPN21zTnZmU2FqUWdMWVV4SThLZnhRMEdOUDZsWDFnSC1B?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
991,정부/국회,정부_국회,공정거래위원회,"[뉴템] 팅크웨어, 블랙박스 보조배터리 출시…스마트폰으로 잔량·상태 확인",뉴템 팅크웨어 블랙박스 보조배터리 출시 스마트폰으로 잔량 상태 확인,디지털데일리,디지털데일리,"Thu, 28 May 2026 00:19:29 GMT","[뉴템] 팅크웨어, 블랙박스 보조배터리 출시…스마트폰으로 잔량·상태 확인 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBPYlAtU192eU9WdWp6QTRHYWRDMmM2b2p0a2ZRaTdOZXcxUXk3RVRUZmNJSFBFZHZtYjBBYjJMVmxBTGlvbHBZMElBcGZ6N21GTVRnN2FvTGZBQ0FnazR5ZFhUZm8?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
986,정부/국회,정부_국회,공정거래위원회,"삼성전자, 강남·홍대에 오디세이 게이밍 모니터 체험존 오픈",삼성전자 강남 홍대에 오디세이 게이밍 모니터 체험존 오픈,디지털데일리,디지털데일리,"Thu, 28 May 2026 00:19:21 GMT","삼성전자, 강남·홍대에 오디세이 게이밍 모니터 체험존 오픈 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42aFIwT083bXZVbk9JdzY4YldZNm83dC1kQkQzRlA0bTRrbWIwYUw4WEhKaWxDQm9iTVo1cHZZdUpkc05UbkJoZzZXWm9leHlLV2V1d3ZoLU5pR3lqZ1ByT2dVam0?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
625,정부/국회,정부_국회,과학기술정보통신부,출퇴근길 버스 와이파이 빨라진다…와이파이7 도입,출퇴근길 버스 와이파이 빨라진다 와이파이7 도입,뉴스1,뉴스1,"Thu, 28 May 2026 00:17:06 GMT",출퇴근길 버스 와이파이 빨라진다…와이파이7 도입 뉴스1,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1FWTFKTGhYYXE0ZWZBSEVpRzh0cGg4d2Rva0kxdHI1bTg3RVVVVHRXZFdZYllub3hzM1RtcnNSMzN1X2ZmdElsdExOX25Ba3dhbVZkeDFWcnZ2ZjJCQ2tfM3FIVEdQdw?oc=5,google_rss_과학기술정보통신부 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1950,정부/국회,정부_국회,스테이블코인,"'언리얼 엔진6' 나온다…에픽게임즈, 차세대 로켓 리그 깜짝 예고",언리얼 엔진6 나온다 에픽게임즈 차세대 로켓 리그 깜짝 예고,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 00:11:25 GMT","'언리얼 엔진6' 나온다…에픽게임즈, 차세대 로켓 리그 깜짝 예고 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuenZWU05rQU1BWHc2TEw3czdtZXhDLWtNVmlVbnJVcWd6Q1dUMWVlSWRxTnFvdEhKOHFNdW9xelBueVpSSkxnNEw2cTVscFRsWlFabmJ3?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1975,정부/국회,정부_국회,스테이블코인,"LGD, 240Hz RGB 스트라이프 모니터 OLED 양산",lgd 240hz rgb 스트라이프 모니터 oled 양산,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 00:06:34 GMT","LGD, 240Hz RGB 스트라이프 모니터 OLED 양산 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0ZVlVa0ZCXzlSaERkT1FsMno3Z1F3d1hGbXVOOHpsNnBZcXFmOUcwcXNGZ0x2eS1TYWlSVkJwNE96aEtOQWRQSllCRzJUSjhsR21lSEZR?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1646,정부/국회,정부_국회,중소벤처기업부,"[더벨]베노바이오, '다온다 프로그램' 창업기업 선정 - 머니투데이",더벨 베노바이오 다온다 프로그램 창업기업 선정,머니투데이,머니투데이,"Thu, 28 May 2026 00:03:34 GMT","[더벨]베노바이오, '다온다 프로그램' 창업기업 선정 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE5NQUM4UmRTbUt1S3dPZ0VsdEtNc05EVU95ZjZMcTRGMDk3Q2oxUkZxNG9vcEFOeUFpSW10N2xLYjJPOHR3WGFJcUVkTWJCbjZGSlFDUlFwZ0Z6RjFXNmIwb2ViTGdRVFZlNjNLX1NR0gFuQVVfeXFMTk1BQzhSZFNtS3VLd09nRWx0S01zTkRVT3lmNkxxNEYwOTdDajFSRnE0b29wQU55QWlJbXQ3bEtiMk84dHdYYUlxRWRNYkJuNkZKUUNSUXBnRnpGMVc2YjBvZWJMZ1FUVmU2M0tfU1E?oc=5,google_rss_중소벤처기업부 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
2058,정부/국회,정부_국회,스테이블코인,"아비노 실버앤골드 마인스, 2026년 주총서 전 안건 가결..이사 5명 선임",아비노 실버앤골드 마인스 2026년 주총서 전 안건 가결 이사 5명 선임,매일경제 마켓,매일경제 마켓,"Wed, 27 May 2026 21:13:41 GMT","아비노 실버앤골드 마인스, 2026년 주총서 전 안건 가결..이사 5명 선임 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5jRzVfU0tOR1hHc0lteEIyUnNjS2Z0ZlAwT1ZXZlA4dVR1YjVadGc4SmlLeWxYLTBGN0syQkR2UFBTRWt4VlF4QVNMYjJKX1IwU1E?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2020,정부/국회,정부_국회,스테이블코인,"비트 디지털, 자회사 WhiteFiber에 1억 달러 대출 시설 신설",비트 디지털 자회사 whitefiber에 1억 달러 대출 시설 신설,매일경제 마켓,매일경제 마켓,"Wed, 27 May 2026 21:06:38 GMT","비트 디지털, 자회사 WhiteFiber에 1억 달러 대출 시설 신설 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0tb2UtLWNOTkxTdlZvNUVuUHVLSDJnNU42VEdQbFROQ3N3RGxVamF2MmlVVHJUZmdackZlNzlpcHBUTjNXLV9idENKTlFKZTJ1NFE?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1281,정부/국회,정부_국회,금융감독원,은행 건전성 지표 0.09%P 하락…기업 위험노출액 증가 영향,은행 건전성 지표 0 09 p 하락 기업 위험노출액 증가 영향,헤럴드경제,헤럴드경제,"Wed, 27 May 2026 21:00:00 GMT",은행 건전성 지표 0.09%P 하락…기업 위험노출액 증가 영향 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE55UU5SYjd0ZEdodlh3TzI3eEhDU1JRSjJnYW9kN25mTGw5WXdnYnAwQ1NmY0Z1UEs5ZWI2cXRDaTV0MGNUN1NHbXhaQjUtbWw1eXVJdmhB?oc=5,google_rss_금융감독원 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2055,정부/국회,정부_국회,스테이블코인,회계감사 방해·거짓자료 제출하면 가중조치…시행세칙 개정,회계감사 방해 거짓자료 제출하면 가중조치 시행세칙 개정,매일경제 마켓,매일경제 마켓,"Wed, 27 May 2026 20:53:00 GMT",회계감사 방해·거짓자료 제출하면 가중조치…시행세칙 개정 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9FMWxTLUMyS0ZKTW1TUHpTdm4zU3duQzQ0Smo3S1Z6SmQzdDc0RVQ2STE1Q3gzazR2VmNDTzVaaEVBcl90dHFsM2JVUHlPSzFkS1E?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1527,정부/국회,정부_국회,행정안전부,앞으로 당근 거래할 때 ‘모바일 신분증’ 인증해야…골치 아픈 ‘먹튀’ 원천 차단한다,앞으로 당근 거래할 때 모바일 신분증 인증해야 골치 아픈 먹튀 원천 차단한다,서울경제,서울경제,"Wed, 27 May 2026 13:50:15 GMT",앞으로 당근 거래할 때 ‘모바일 신분증’ 인증해야…골치 아픈 ‘먹튀’ 원천 차단한다 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKTjRSai1QNjAwVzJ4WWYwdk5PN1J4SHU3ZlkwLWZ6SkNBeHhvVFd3dlJmRUVEYnVVWVYweENIT1BUS2U1VmZjOUxjamFGbUNfVVHSAVNBVV95cUxQbDJNUEsyR0NLbkVabG1UQ0t0SDlXRGhSMG14Q2RiSVR2alRtYTViNUJqQWFTMHNvSGNsVDVISjZXcVI1c0FuR3dncXMxVngwNTBVWQ?oc=5,google_rss_행정안전부 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
912,정부/국회,정부_국회,공정거래위원회,"“5만원 들어있는 내 스벅 카드, 3만원 이상 안 쓰면 한 푼도 못 돌려받는다고?” [이슈, 풀어주리]",5만원 들어있는 내 스벅 카드 3만원 이상 안 쓰면 한 푼도 못 돌려받는다고 이슈 풀어주리,서울경제,서울경제,"Wed, 27 May 2026 13:05:30 GMT","“5만원 들어있는 내 스벅 카드, 3만원 이상 안 쓰면 한 푼도 못 돌려받는다고?” [이슈, 풀어주리] 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lM1NiV0I3NFBIODRaYldnN3dpZFBXUHJqTXNXM1F5ZU1pNFd4X2JVNWFva2NwdFA1YWxlSmE5ZU9aUHV3ZUpTX0pSYkdNcVd0M3fSAVNBVV95cUxQQ2czWHVydGREWlRlaTlTenAtcnQ3UjNVSkxJNUNHaDFfaG5Ob2hEdHQzRXdMeWRFTVhtVEowSldmVVBhWEJ0ZFFRSU1peVFXeTNTaw?oc=5,google_rss_공정거래위원회 규제 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1531,정부/국회,정부_국회,행정안전부,행안부 이어 복지부도…스타벅스 노인일자리 사업 잠정 중단,행안부 이어 복지부도 스타벅스 노인일자리 사업 잠정 중단,이데일리,이데일리,"Wed, 27 May 2026 10:54:17 GMT",행안부 이어 복지부도…스타벅스 노인일자리 사업 잠정 중단 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3pzU1cxVnBEcjhkMlJvS0UzNUstV1VTNFpXSE1fSC1JTXRvMnUyUG81U2V0SE1nbUNzT3N2YWpOcUJBaHVuQWlJTWgtNVhDRHdKa3R4MTNfQS1wUVNlX3pmMWJwU25tR0VTVWZZeDJTcnlpRTROb0dmVXBtYnY2cw?oc=5,google_rss_행정안전부 when:1d,-18.0,7.0,,,행안부,government_without_digital_platform_ai_relevance
923,정부/국회,정부_국회,공정거래위원회,李대통령의 질문이 곧 '국정 동력'…교육·연금개혁은 현안에 묻혔다,대통령의 질문이 곧 국정 동력 교육 연금개혁은 현안에 묻혔다,한국경제,한국경제,"Wed, 27 May 2026 10:00:04 GMT",李대통령의 질문이 곧 '국정 동력'…교육·연금개혁은 현안에 묻혔다 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiZHJTV3VjV2pQRDA0YWdETzlLSUwxMnBVYWREbzU0V0R3NjZnVE16cXF2dnQ4bzhZMG5OTm9MY2FWTmI5UnRmYVZjX2FxclJRcTZOMHgyX1FEQdIBVEFVX3lxTFBXWnZLYTl4VFBiV3ZUUi15ZEZvUlJKRTNfb1BwZHYwaGJNbVdpUjZCMEhCWTRFVXlOS0lTS0dMRWF6Z1VTMnF0NW1MYWVIbFQ1Vjh6UQ?oc=5,google_rss_공정거래위원회 법안 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1840,정부/국회,정부_국회,스테이블코인,"서클, 하이퍼리퀴드 앞세워 USDC 유통 생태계 키운다",서클 하이퍼리퀴드 앞세워 usdc 유통 생태계 키운다,이데일리,이데일리,"Wed, 27 May 2026 08:53:45 GMT","서클, 하이퍼리퀴드 앞세워 USDC 유통 생태계 키운다 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQTERKd3ZXRDIxTm5TYlVrakx2a2VlZDhzWHZxVE1ZbGJGQlBvTnI4eUt3OXhGTGc5eElsajBmMFJlbnlZaWUweGZ0SmxGcTZnY1QwQ3NjOEdSdTZTMjR5MEdzY3VsNWRYblV1eVNPNmVfZ0Rld0ZYYm02VzVON2NLQw?oc=5,google_rss_스테이블코인 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1163,정부/국회,정부_국회,금융위원회,명목 성장률 10% 간다는데…가계대출 총량 규제는 요지부동,명목 성장률 10 간다는데 가계대출 총량 규제는 요지부동,서울경제,서울경제,"Wed, 27 May 2026 08:40:36 GMT",명목 성장률 10% 간다는데…가계대출 총량 규제는 요지부동 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oaE5Cbjl2WTF5RlczXzFxbUJMNHYtWVY2aHlHNEh1S0RhMkdzem1kYnBEM1RyWm1FdnZEeXFEZzNwZ21DQk9WZXY2SjE5S2NXMXfSAVNBVV95cUxNTE0xV1J4QU50YXU4WERQeXgzMi1KZE1vTXNIY0hpeU5MOUVkbjNGWk51ZDRmSG9nNUlzQ3d3bFg2cVpkQmJtc19pbmRrZGxkcG0xVQ?oc=5,google_rss_금융위원회 규제 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2038,정부/국회,정부_국회,스테이블코인,"KIC, 새 CIO 뽑는다…다음달 11일까지 공개모집",kic 새 cio 뽑는다 다음달 11일까지 공개모집,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:20:20 GMT","KIC, 새 CIO 뽑는다…다음달 11일까지 공개모집 매일경제 마켓",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6c0didHVYTzBPaGF4U0h6SHpQOVR6LTJLdUJzcnBkYUVNQndNUDc0NjBxbG90Qm5zcVJJQjh4aEY4enl1V2F1QnFURjdhWV9maGdnMENwbURoendQXzNnQw?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2025,정부/국회,정부_국회,스테이블코인,"[속보] 한은 총재 ""향후 적절한 시기에 금리 인상할 필요""",한은 총재 향후 적절한 시기에 금리 인상할 필요,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:20:15 GMT","[속보] 한은 총재 ""향후 적절한 시기에 금리 인상할 필요"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sYk81NXRqUXRTTC01eWU1WEpHTzJZSTBsX2xhY2dSODRjVlRwZHRLaWtKTlBPeU5KbnREQl9ZRV9UMnB3TFBjWjk3SEhNelVzVFJld3JfdGVVNWhDdmQ5RQ?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2034,정부/국회,정부_국회,스테이블코인,"[속보] 한은총재 ""성장률, 수출 0.7%p↑·추경 0.2%p↑·증시 0.1%p↑""",한은총재 성장률 수출 0 7 p 추경 0 2 p 증시 0 1 p,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:18:33 GMT","[속보] 한은총재 ""성장률, 수출 0.7%p↑·추경 0.2%p↑·증시 0.1%p↑"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16QklydGhoM1RBTmc2OVVrdDFUV3U4TFVRU19LWjY4UkpyVUdtb0o5WDVSVXdHcGxranVsZktRbUM5SVplZUF6cDFCbzUzVXpxUXNDX09MOWh2Tnc3UzRTMA?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2056,정부/국회,정부_국회,스테이블코인,"[속보] 한은 총재 ""중동 전쟁 올해 성장률 0.4%p 낮추는 요인""",한은 총재 중동 전쟁 올해 성장률 0 4 p 낮추는 요인,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:16:24 GMT","[속보] 한은 총재 ""중동 전쟁 올해 성장률 0.4%p 낮추는 요인"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yS1M0dVBVSFFNYnBpU25udWI5SDdYS3hYS2VfdVZCT0x4c3lrTU1lSktjemE3bVBHYjJPdW5wLWZGWGhLX3lHdzJPR1RKZXBodzhIeHFtUEhSempoaFNFOQ?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2032,정부/국회,정부_국회,스테이블코인,[부고] 오동헌(TY홀딩스 사장)씨 장인상,부고 오동헌 ty홀딩스 사장 씨 장인상,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:09:57 GMT",[부고] 오동헌(TY홀딩스 사장)씨 장인상 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4yNkhPOUJsVVBRRzcyN0xkcmJQRXFnNkladjk0UXQ5ejF4bE0xTU5vanl2S1RXY0dyYmphS3AzbUZEZF8zQWtzZlJ5dDdVRklXb1E?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2068,정부/국회,정부_국회,스테이블코인,"지재처 ""국민주권정부 1년간 '가장 빠른 특허 심사' 등 성과""",지재처 국민주권정부 1년간 가장 빠른 특허 심사 등 성과,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 02:00:06 GMT","지재처 ""국민주권정부 1년간 '가장 빠른 특허 심사' 등 성과"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE52RTRjV3JEQmN1MG5aQUFiOGtlMmVvR3B4cWlzaFhOenVCV2hHdkJQdjhlYXJlV0ZGMGE3Z2FfQ0hWYndVRmVSZkRVTFRJdGt6QkE?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2049,정부/국회,정부_국회,스테이블코인,[고침] 경제('삼행시 통장' 전세사기 악용 막는다…단체계…),고침 경제 삼행시 통장 전세사기 악용 막는다 단체계,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:41:24 GMT",[고침] 경제('삼행시 통장' 전세사기 악용 막는다…단체계…) 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9vOS02UkR6eHp3dWVzUENfYnFyYnNFX0xtWHZRY3ozakkxZFhteDJGeXhJNnVuM0EtSkg4aV9SSXktUFhNU3dmbDcwcU5pUW1mUHc?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2044,정부/국회,정부_국회,스테이블코인,"제주도, 내달 8∼13일 워케이션 연계 기업 투자유치 행사",제주도 내달 8 13일 워케이션 연계 기업 투자유치 행사,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:38:31 GMT","제주도, 내달 8∼13일 워케이션 연계 기업 투자유치 행사 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5MWU9YdElMLW80Y3pYNzhjSkY2MjRmWFlwXzRCZFEzZl8xRGRqVXJURTU5R09aRmVsbm5XY2E5Z1JKQ3AtS0F3NzFrc2FTVzNBMXc?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2014,정부/국회,정부_국회,스테이블코인,[속보] 장용성·유상대 금통위원 금리 인상 소수의견,장용성 유상대 금통위원 금리 인상 소수의견,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:32:11 GMT",[속보] 장용성·유상대 금통위원 금리 인상 소수의견 매일경제 마켓,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzNlN4c2h0bXREelhIMm9zX2RXdm1tRUlfWGxfYmdpcU5keVVXOVd0YXZDUThyV1JkSUZjd3hvZkxXZEtLZjBXMF9mLXR4WHNXa08xeldUdEw1RF9zMkRFbg?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
2046,정부/국회,정부_국회,스테이블코인,“연 280만원 아꼈다”…중저신용자 신용 방어막된 온투금융 대환대출,연 280만원 아꼈다 중저신용자 신용 방어막된 온투금융 대환대출,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:26:57 GMT",“연 280만원 아꼈다”…중저신용자 신용 방어막된 온투금융 대환대출 매일경제 마켓,https://news.google.com/rss/articles/CBMiYEFVX3lxTE93ckE0c19rcUNMTnRsLVRqZmRTcDVveXM4LUtOeHFRU2Q1TUpTRklYdWJlTHYyZGp5dDVhYmZWdDRxelhUQ2RtcEx0bE0xWlVfclVpZVRhUGl5RFJIbGZtRA?oc=5,google_rss_스테이블코인 site:mk.co.kr when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
1347,정부/국회,정부_국회,금융감독원,고환율이 떨어뜨린 은행 건전성…1분기 보통주자본비율 0.09%포인트 하락,고환율이 떨어뜨린 은행 건전성 1분기 보통주자본비율 0 09 포인트 하락,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:26:35 GMT",고환율이 떨어뜨린 은행 건전성…1분기 보통주자본비율 0.09%포인트 하락 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBWbnkxcGFjOFpubHlnbGFVZXM4bGkyR25TS09ydzFfeHpKeDIxUEJGQm1yLTZhTmNZRlpmWVd5NzZwQUhfbTE1Wm40UHpDNDRtTlE?oc=5,google_rss_금융감독원 규제 when:1d,-18.0,7.0,,,,government_without_digital_platform_ai_relevance
