id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
2352,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""뽐뿌id (해킹) ★텔𝓤𝓑𝓣𝓒99★네이버밴드 모바일용 id.ohp"" - Results on X | Live Posts & Updates",뽐뿌id 해킹 텔 99 네이버밴드 모바일용 id ohp results on x live posts updates,x.com,x.com,"Wed, 27 May 2026 10:57:48 GMT","""뽐뿌id (해킹) ★텔𝓤𝓑𝓣𝓒99★네이버밴드 모바일용 id.ohp"" - Results on X | Live Posts & Updates x.com",https://news.google.com/rss/articles/CBMi7gJBVV95cUxOcEtER3BxclZ5RmFxVFVkdkNBRXZwckJnLXdZSTRNN0ExeUo0NWlNSVF3TTZTZk51ZTRtLU1kTUVJVWhaZTlwakRoVUwzNlFITXZ2bS1DQ3U0dzJPX2w3RkZqQjF2Nk5KeHU4a0NZY05xTUQ5RElreDg5NWI0MEc3TEEwa2R0Yy0zc204RHRQSUMtdFBqQ0thLVExYXpjX0xpeGRHUEp6LWZDblhzZTI0eVJRLXpfdDZJZ2k0S3N4V2pSckotVHlDSmQ5cXFYNkh4Tm84LXlMYmZ5NUZQUG1HeFpXRUc3Y0s4MS16Q3EtU29vcVhvWVJkcjBCNzRHeEdmWE5COExzWld1U3ktc3JabzhwV2JyTlZwbERyMlJpRGxxbEpMQnREemVoRWZLNmczcG1KTU5zbE1peWdKWUpXR3k3azdJRVBfVnBrWlUza3JNYVRZMURuQnhDOGFoWmhFekM3UzVaNl8yVHhuRmc?oc=5,google_rss_네이버 해킹 when:1d,47.5,30.5,phishing_security,security_hacking_incident,네이버,
2350,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""네이버해킹 id ★텔𝐔𝐁𝐓𝐂𝟗𝟗★쇼핑몰아이디.gkr"" - Results on X | Live Posts & Updates",네이버해킹 id 텔 쇼핑몰아이디 gkr results on x live posts updates,x.com,x.com,"Wed, 27 May 2026 10:25:35 GMT","""네이버해킹 id ★텔𝐔𝐁𝐓𝐂𝟗𝟗★쇼핑몰아이디.gkr"" - Results on X | Live Posts & Updates x.com",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOT1lzcnBIZGFWeWxHOENGNW5ROUQ3d0kxTG91ZTk5Zk5xRk5jRWc4MzZhZzFVeHJOeU5XRUpjMlYtbVY4Mi1EVHVGSjhsOXBFRnFZLXZXazNIWC1ISTVsN0l2dTViNEh0MkQ2R3dxZ0p6SzBYVXRWZlA1RmhtRGdkczJMVzY3b2wtTndvWWo4ZUl0QTVSODRoNWJNVkl0ZEE4SXIxTF9UdV94dVRmNGtIckk2R3U3OGtlU3hMMFBVcmlwWXVVNXRIZFdCcVR4aGRmRHp6VGpFV28ycGx4WUZqa1ZXN2JwMWNWNEswWnFTN3VfNWlNajU4Q255TlFYSUZlM1h1VkVLUW05ZTVLUXRrcnctemNIcXU3NkY5dVVNTFZ3MmNsNDdLV2k5VTMyV3lYUnlkZWszQklIQ25UMWpoeXZnTmUzaTFBU29DMDZ5dDZZRWVvSjhPc2xvdXo2ZUU0QnY0S3A3b080NlBfT21uWDl3?oc=5,google_rss_네이버 해킹 when:1d,47.5,30.5,phishing_security,security_hacking_incident,네이버,
2237,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"[유미's 픽] 2조 GPU 사업, 네이버·삼성SDS·엘리스가 거머쥘까…정부 ""물량 협상 중""",유미 s 픽 2조 gpu 사업 네이버 삼성sds 엘리스가 거머쥘까 정부 물량 협상 중,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 06:34:53 GMT","[유미's 픽] 2조 GPU 사업, 네이버·삼성SDS·엘리스가 거머쥘까…정부 ""물량 협상 중"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE91bTd4UUJoZ2M4c1BSZVhCNGdZS0s1S0FWbXhqY00zQVRnbF9JQ2JsNW8yNVItYi0xT251ai02M0Z1cHEwaGJBbWp3QkxFVmNWck10enZ3?oc=5,google_rss_네이버 when:1d,47.5,20.5,aidc_datacenter,aidc_national_center,네이버,
2709,경쟁사/해외이슈,경쟁사_해외이슈,토스,"“30년 베테랑 형사들이 떴다”…토스뱅크·경찰청, 보이스피싱 ‘원천봉쇄’",30년 베테랑 형사들이 떴다 토스뱅크 경찰청 보이스피싱 원천봉쇄,dt.co.kr,디지털타임스,"Thu, 28 May 2026 01:53:41 GMT","“30년 베테랑 형사들이 떴다”…토스뱅크·경찰청, 보이스피싱 ‘원천봉쇄’ dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9hUmFaY21yTE0zZWJ2blM5WEltbWRuLUsta21nMWhjOER1Y1BrbUN6S05tRVU2dEQ3bGxjT095MnZicDgzSzBDWWcyZW1yQQ?oc=5,google_rss_토스 when:1d,47.0,28.0,phishing_security,security_phishing_malware,토스,
2365,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버·우버, 배민 지분확보 검토…커머스·배달 시너지 주목",네이버 우버 배민 지분확보 검토 커머스 배달 시너지 주목,연합뉴스,연합뉴스,"Wed, 27 May 2026 10:16:29 GMT","네이버·우버, 배민 지분확보 검토…커머스·배달 시너지 주목 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MQTVtaFRJUzBVYlFKdlpaY3NGY29IelBXS1Q2UVc1bWdQdVE2eVlfR1h1UFdPU3FLUXdma2sxdENCdlk5bEZwNWU3ZDlxR09paHFtWU9sOWlua2PSAWBBVV95cUxOQmJUcGZubFozbzFnbTkycDdHNExabEpPLVFZSGRJWTlrVUItakVXVXNuTTNIWjRDay1qSHdXaGZybmlXSmpTRW5ELW1EV0U0T09lOHdGQWt6aHpPaXE4ajk?oc=5,google_rss_네이버 개인정보 when:1d,46.5,23.5,,,"네이버,배달의민족",
2278,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 '라스트마일' 확보로 물류 완성도 높이나 : 배민 지분 인수설에 '쿠팡 위협론'과 '2대 주주 한계론' 동시 돌출,네이버 라스트마일 확보로 물류 완성도 높이나 배민 지분 인수설에 쿠팡 위협론 과 2대 주주 한계론 동시 돌출,허프포스트코리아,허프포스트코리아,"Thu, 28 May 2026 07:58:30 GMT",네이버 '라스트마일' 확보로 물류 완성도 높이나 : 배민 지분 인수설에 '쿠팡 위협론'과 '2대 주주 한계론' 동시 돌출 허프포스트코리아,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBDc284VTM2bHBta1VSMG1QWWR0YmlZNW9YTkpIN1I3WEVMOWR1RUJmTDFOaFJBNkRzbVFueXFFT3RTSlhLdUg5ZEpJTkQ0R1lVRmNDTUVnaw?oc=5,google_rss_네이버 when:1d,46.5,26.5,,,"네이버,배달의민족,쿠팡",
2786,경쟁사/해외이슈,경쟁사_해외이슈,구글,"에이전트부터 대화형 광고까지, ‘구글 마케팅 라이브 2026’ 총정리",에이전트부터 대화형 광고까지 구글 마케팅 라이브 2026 총정리,디지털 인사이트 DIGITAL iNSIGHT,디지털 인사이트 DIGITAL iNSIGHT,"Thu, 28 May 2026 06:37:03 GMT","에이전트부터 대화형 광고까지, ‘구글 마케팅 라이브 2026’ 총정리 디지털 인사이트 DIGITAL iNSIGHT",https://news.google.com/rss/articles/CBMivwJBVV95cUxPMWhILWluSEVhYm8wRDVxcmR5b0ZaQWpTQW9fZWtXMGhuME94bVZxQTJOb0RpUGx1TVFTOFNrWUl4aW1lMTF2TmNFVGxFUGNuQkk1ZGZCVTRObzVFOGl4c0w5ZzJxMmhLdF95aEZkOXBuQUFQNDBDbWJqeHpsMDItMnM5N1F3a2UwQVQwZTNpaUJiQ1hJVTI1eTBwZU8zNzdsb0d2ZUVrQU1lTmZXa2xQazYxc3BGR01KdVhfRm54cm1ralJnWU83bjB2c0pxQzQ4d3JFbnBrXzNtS0dudG56OFNxREFoUVNWV0VybTJNbGNaTlY5aEUzY25IbDJyMGxreWtKS052Mkw2bDdtZ0hOTkIwQThwWVQ4MjZjMm53bkdpdkJNVFppWDhueWVQQTRTMjlZYVB4amxPVVB3emFz?oc=5,google_rss_구글 when:1d,46.5,20.5,"executive_change,search_ads",executive_change,구글,
2794,경쟁사/해외이슈,경쟁사_해외이슈,구글,"구글 직원, 내부 검색 데이터로 예측 베팅 100만 달러 챙겨…사기 혐의 기소",구글 직원 내부 검색 데이터로 예측 베팅 100만 달러 챙겨 사기 혐의 기소,뉴스웍스,뉴스웍스,"Thu, 28 May 2026 06:03:19 GMT","구글 직원, 내부 검색 데이터로 예측 베팅 100만 달러 챙겨…사기 혐의 기소 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTFBOZ3dzbVEyVWpXS0pQMVI5T0RHWE00N0xKQTNHV3VpR0ZoeXdKT3NLLUNZWDVrVllPQzBiLVFVandWX1lDU0tDeU5KbE00NUdGTGhoQ0xjTHpOVFB2Y0pkRHhCek5YYzVxNjRwVWVFY9IBc0FVX3lxTE9UaWY0WE1xTjEtQ2E0T21VeVZnVHNSZWFac0x1OWdEOEJFUDUtcE8yN214YkUzNmpnb0R3cTRVNFZaczAxMjA5eVM3dEJmeFE5Z1FyWGpjQUthM0RyNWMtSzNPT0ROTFVDUnF4WEhYT0EtZUU?oc=5,google_rss_구글 when:1d,46.5,23.5,search_ads,,구글,
2896,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"챗GPT 왜 이렇게 느려졌나…오픈AI, 결국 장애 조사 착수",챗gpt 왜 이렇게 느려졌나 오픈ai 결국 장애 조사 착수,네이트,네이트,"Thu, 28 May 2026 04:33:00 GMT","챗GPT 왜 이렇게 느려졌나…오픈AI, 결국 장애 조사 착수 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1KaE1tc2ZCaTFzWE5XR01OX0x1Vm9RUm02WVh6NzF4dGNUcndKOTZYVDhFRjYxaXpvLXJPNGRscWhmQmptM2JBMFN6QTR3WkpTZ3lZ?oc=5,google_rss_오픈AI when:1d,46.5,26.5,,,오픈AI,
2949,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"챗GPT 왜 이렇게 느려졌나…오픈AI, 결국 장애 조사 착수",챗gpt 왜 이렇게 느려졌나 오픈ai 결국 장애 조사 착수,디지털투데이,디지털투데이,"Thu, 28 May 2026 04:32:16 GMT","챗GPT 왜 이렇게 느려졌나…오픈AI, 결국 장애 조사 착수 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBMMkxaTDQwYlV5SFVZd2Y5bUZsaFlvZTdDV1B6UkJiS1F5NVBfZjJHZVFMckhoaFloRXlHZjJIN0ZCX3ZpUGlwRnBTckxRc3lYaGN2TGo1WGF4alROWDBLcFhtUmlBYXZFT25oSkJrX05sbVk?oc=5,google_rss_오픈AI 규제 when:1d,46.5,26.5,,,오픈AI,
2869,경쟁사/해외이슈,경쟁사_해외이슈,구글,"구글 보안 엔지니어, ‘올해의 검색어’ 내부 정보로 폴리마켓 베팅… 16억 챙겼다 덜미",구글 보안 엔지니어 올해의 검색어 내부 정보로 폴리마켓 베팅 16억 챙겼다 덜미,블록미디어,블록미디어,"Thu, 28 May 2026 03:33:00 GMT","구글 보안 엔지니어, ‘올해의 검색어’ 내부 정보로 폴리마켓 베팅… 16억 챙겼다 덜미 블록미디어",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0xaUxqX0Y4aG1CN3hSa2cteVhxV3h0dk5PUzFQeGZVQlE4N1g1cS11eDc2aVNGNUhtQUgtWW5mQUVSTUdISndNR1ZCWmp0Qksz?oc=5,google_rss_구글 규제 when:1d,46.5,20.5,"phishing_security,search_ads",security_general,구글,
2297,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"[네이버 AI 워터파크 인사이트④] ""검색 안에서 예약·구매까지, AI 통합 에이전트 시대 연다""",네이버 ai 워터파크 인사이트 검색 안에서 예약 구매까지 ai 통합 에이전트 시대 연다,ER 이코노믹리뷰,ER 이코노믹리뷰,"Thu, 28 May 2026 02:46:49 GMT","[네이버 AI 워터파크 인사이트④] ""검색 안에서 예약·구매까지, AI 통합 에이전트 시대 연다"" ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RN1RGTWphb1A1NVFibFVTeWMxV1JnUGNTdWhWdmJVOXA1MHJ0V19PZFo0dmxHU1drMTJTaVdUd3p5Z2x4UVM2ZExEYXpQd0t0dkVHUEp5cHptNHhiYmYzbTVNdTBJdG55emo5Ng?oc=5,google_rss_네이버 AI when:1d,46.5,20.5,"executive_change,search_ads",executive_change,네이버,
2780,경쟁사/해외이슈,경쟁사_해외이슈,구글,내부자 정보로 폴리마켓 베팅…18억원 챙긴 구글 엔지니어 기소,내부자 정보로 폴리마켓 베팅 18억원 챙긴 구글 엔지니어 기소,연합뉴스,연합뉴스,"Wed, 27 May 2026 23:47:45 GMT",내부자 정보로 폴리마켓 베팅…18억원 챙긴 구글 엔지니어 기소 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZVm1mc3lvVy1FQ1pWN1lWSkJoeHR4T183dlI5bmUxRVFnY0tPNlRMbHdoME1xTVFLNmI3Y1pyUW1RemNwNkk4OUlUUjgyWV91a0luMjhIdmJNblZBUzA0NNIBYEFVX3lxTE5ZVm1mc3lvVy1FQ1pWN1lWSkJoeHR4T183dlI5bmUxRVFnY0tPNlRMbHdoME1xTVFLNmI3Y1pyUW1RemNwNkk4OUlUUjgyWV91a0luMjhIdmJNblZBUzA0NA?oc=5,google_rss_구글 when:1d,45.5,20.5,,,구글,
2398,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, 배민 인수도 검토… ‘슈퍼앱’ 전략에 가속도",네이버 배민 인수도 검토 슈퍼앱 전략에 가속도,조선일보,조선일보,"Wed, 27 May 2026 15:33:00 GMT","네이버, 배민 인수도 검토… ‘슈퍼앱’ 전략에 가속도 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxNcUdSazVSR1MtcENYaUtEbjJfYWdmLXZIM1lEdFR4c2NNRmVmbkNYY0c4Nlo1XzFkeXAzMzJfa25HV21YUGpjdHFUbzJTaG4tV3ZHaUJSWnI2SGoxN2liMnozOWZ3QXh4cXQxMml2U1hVcno5R2VQM25iYW1rc1BqOG1FTQ?oc=5,google_rss_네이버 site:chosun.com when:1d,45.5,23.5,,,"네이버,배달의민족",
2770,경쟁사/해외이슈,경쟁사_해외이슈,배달의민족,"우버, 네이버 업고 배민 인수전 등판…카모 지분도 정조준",우버 네이버 업고 배민 인수전 등판 카모 지분도 정조준,네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Wed, 27 May 2026 21:50:00 GMT","우버, 네이버 업고 배민 인수전 등판…카모 지분도 정조준 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMigAFBVV95cUxNeXhBMUxsYThKVVVST3Y1QUhZbWt1U296X2poR2ZVNjdTTTJkc0o1UExjT0ZqX211OWlVTFcydHIzbmtMSjNRajhDR2J2LVg2bjR6aHVRdlRPa21GSGMwZ0QxSW1hcGZvLWt5ek0wVFhCUUxQd2FuT1pBUnByMHpMXw?oc=5,google_rss_배달의민족 when:1d,44.5,26.5,,,"네이버,배달의민족",
2390,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버·우버, 배민 지분확보 검토…커머스·배달 시너지 주목",네이버 우버 배민 지분확보 검토 커머스 배달 시너지 주목,한국경제,한국경제,"Wed, 27 May 2026 10:19:31 GMT","네이버·우버, 배민 지분확보 검토…커머스·배달 시너지 주목 한국경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95Mk9hcXJRSkJYeElzTU1qMUJpZTNEYmdTX2FmcDlGU3A3X0hRYi03a0NrNk1CYU5rY0hRdkEzaXRKOGxTUEJCblBqaV9PcXdITFlFUdIBVEFVX3lxTE95Mk9hcXJRSkJYeElzTU1qMUJpZTNEYmdTX2FmcDlGU3A3X0hRYi03a0NrNk1CYU5rY0hRdkEzaXRKOGxTUEJCblBqaV9PcXdITFlFUQ?oc=5,google_rss_네이버 site:hankyung.com when:1d,44.5,23.5,,,"네이버,배달의민족",
2810,경쟁사/해외이슈,경쟁사_해외이슈,구글,"""순위 미리 보고 베팅""…예측 사이트서 '18억' 챙긴 미 구글 직원 기소",순위 미리 보고 베팅 예측 사이트서 18억 챙긴 미 구글 직원 기소,뉴시스,뉴시스,"Thu, 28 May 2026 02:41:28 GMT","""순위 미리 보고 베팅""…예측 사이트서 '18억' 챙긴 미 구글 직원 기소 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4My01TGNPVnJNMS04ZW5zRXpkZHNwNFJvVGdBeHI4TWNNZWtkNVB4NFhUNkZ4T1Rja21Kd3VWOVVnc2hHVjAzcWQybGdlcGE5ZHdEenh3SFhnc2llbUpxSdIBeEFVX3lxTE1QMTlxQ25pZ2ZiMUFFV2s5bG1uOXVyNFJscGRVZmdDSTZJbFFLM0NTeVFKR19QSjA2alFocXdUZFdfQ2lNQUNlNFhlVmthVWpMQzk0Y2F0QnBVSEthY0NXMmZsd0JvQlBYMEJfN3Nwa1hnRjExOUNpVA?oc=5,google_rss_구글 when:1d,44.5,20.5,,,구글,
2305,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"[네이버 AI 워터파크 인사이트②] ""검색 알고리즘 핵심은 결국 좋은 창작자…AI 시대도 마찬가지""",네이버 ai 워터파크 인사이트 검색 알고리즘 핵심은 결국 좋은 창작자 ai 시대도 마찬가지,ER 이코노믹리뷰,ER 이코노믹리뷰,"Thu, 28 May 2026 02:05:00 GMT","[네이버 AI 워터파크 인사이트②] ""검색 알고리즘 핵심은 결국 좋은 창작자…AI 시대도 마찬가지"" ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTFBzcUhzd0ItaHJMODF1Y2k1SkdhQWdVZVdiaGtSWVQwd3FpUkNITkxBdmtOdE1SNFNtWDcwVEd6UUE2UG9MczUtY0h0cXpSdFJRdUpXTUF1OWNmOG85aTg0MWREbjZmZWRlbGozcg?oc=5,google_rss_네이버 AI when:1d,44.5,20.5,"executive_change,search_ads",executive_change,네이버,
2308,경쟁사/해외이슈,경쟁사_해외이슈,네이버,[네이버 AI 워터파크 인사이트①] 생태계에 5년간 1조 베팅… AI 검색 경쟁 본격 대응,네이버 ai 워터파크 인사이트 생태계에 5년간 1조 베팅 ai 검색 경쟁 본격 대응,ER 이코노믹리뷰,ER 이코노믹리뷰,"Thu, 28 May 2026 01:30:00 GMT",[네이버 AI 워터파크 인사이트①] 생태계에 5년간 1조 베팅… AI 검색 경쟁 본격 대응 ER 이코노믹리뷰,https://news.google.com/rss/articles/CBMibEFVX3lxTE1YaVZhdUJjOW5CSDdCM1ZSTXJzUFp3SmxrZVRaQ1VOWEt3YWRuZDJhcDg1dFphMlhoYkkyUkZsS2ticndRMTMwa0RDaDhNY0hqTU9UQldRN0NtUGdZLU16TzJxRHdVWW9NVW5UXw?oc=5,google_rss_네이버 AI when:1d,44.5,20.5,"executive_change,search_ads",executive_change,네이버,
2838,경쟁사/해외이슈,경쟁사_해외이슈,구글,"구글 엔지니어, 내부 검색데이터로 폴리마켓 베팅 혐의 기소",구글 엔지니어 내부 검색데이터로 폴리마켓 베팅 혐의 기소,싱글리스트,싱글리스트,"Thu, 28 May 2026 00:43:17 GMT","구글 엔지니어, 내부 검색데이터로 폴리마켓 베팅 혐의 기소 싱글리스트",https://news.google.com/rss/articles/CBMiZkFVX3lxTE16V3hVVm16eE4xUHA5R01oalNLU0RnYXNhMEJtZTFhNDFoYXp4UmxNdVVDUDE5Vm5JRXpFek10RDJINXROc0w1WVFzckdrQk53M296TFFPV3M2OTZxNDB6VXZpeVY4UQ?oc=5,google_rss_구글 when:1d,44.5,23.5,search_ads,,구글,
2899,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"과기정통부, 오픈AI와 보안 전방위 협력..GTC 프로그램 참여",과기정통부 오픈ai와 보안 전방위 협력 gtc 프로그램 참여,한국정경신문,한국정경신문,"Wed, 27 May 2026 22:53:48 GMT","과기정통부, 오픈AI와 보안 전방위 협력..GTC 프로그램 참여 한국정경신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBVTTFGVGlhd193aDNLdjAwSkdocV9rbFlkeUxWMF9XVzdYcWlwR0IyOTJiYWZMQ3RzTktaSlppeUNpYUF3SnV3WWRDZW5SQTJaaUE?oc=5,google_rss_오픈AI when:1d,44.0,23.0,phishing_security,security_general,"과기정통부,오픈AI",
2887,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"LG엔솔, 오픈AI 데이터센터용 ESS 16억달러어치 공급",lg엔솔 오픈ai 데이터센터용 ess 16억달러어치 공급,한겨레,한겨레,"Thu, 28 May 2026 06:54:00 GMT","LG엔솔, 오픈AI 데이터센터용 ESS 16억달러어치 공급 한겨레",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FTDdHNHNOMkZaMlRlWWd2c1ZNOGpQV1NyTGF3empOYTIxeTUybTBtN2pnVTB6WVFUR25xaHhuZldoZkNhb2RiSng1NnVRY0dzZEk1eXBBSDFGRnJCbXU1ejJqelNBSGNDWVE?oc=5,google_rss_오픈AI when:1d,43.5,20.5,aidc_datacenter,aidc_general,오픈AI,
2277,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"배달의민족, 창업 16년만에 몸값 ‘8조원’...네이버·우버 인수설(?)",배달의민족 창업 16년만에 몸값 8조원 네이버 우버 인수설,세정일보,세정일보,"Thu, 28 May 2026 06:38:51 GMT","배달의민족, 창업 16년만에 몸값 ‘8조원’...네이버·우버 인수설(?) 세정일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KSnp6NUpKQ3BaX1VVQ0R4WjBIZFVWWWIxMlc2RnJhTm9faVFKOEV4RmFBemdVd3h6SUR5VmtZWE5xMUN3WU1uUjhSY1U3ZVBrVGlDU0FWT3RpS1FmMU9nN2YybkZfUm5YM1psVA?oc=5,google_rss_네이버 when:1d,43.5,23.5,,,"네이버,배달의민족",
2311,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"카티스, 네이버 AI데이터센터에 58억원 수주",카티스 네이버 ai데이터센터에 58억원 수주,네이트,네이트,"Thu, 28 May 2026 06:26:00 GMT","카티스, 네이버 AI데이터센터에 58억원 수주 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9JZVhxci1UOUIyWG5ZYWluQnB6aHZyUmVQMExYLTdnMnZ4V0ZVaEFIRXZoV3dpc2xPSlFWZ21SZVJNdlpIZHBaVmJ3T0tCcEtXWmVj?oc=5,google_rss_네이버 AI when:1d,43.5,20.5,aidc_datacenter,aidc_general,네이버,
2279,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"카티스, 네이버 AI데이터센터에 58억원 수주",카티스 네이버 ai데이터센터에 58억원 수주,뉴스핌,뉴스핌,"Thu, 28 May 2026 06:25:00 GMT","카티스, 네이버 AI데이터센터에 58억원 수주 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA2eUc5c1lRNVBvS01KMDNtRlh4ME5Ea3Ftb0Jjb1JwNTZHMjlER1JhRVlwY0Qzam5ZQ0xVTUJQNW04NXdmRDRkc1BIUElVY2RELTg0QU1jQWRlR2dG?oc=5,google_rss_네이버 when:1d,43.5,20.5,aidc_datacenter,aidc_general,네이버,
2916,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"LG에너지솔루션, 美 2.4조 ESS 계약…오픈AI 데이터센터 구축",lg에너지솔루션 2 4조 ess 계약 오픈ai 데이터센터 구축,네이트,네이트,"Thu, 28 May 2026 05:40:00 GMT","LG에너지솔루션, 美 2.4조 ESS 계약…오픈AI 데이터센터 구축 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94UnlkXzZRUXVERkFSamlScGgtUkF4UWFVUDRobUpndXVsR28taXNFcmE1YlA2REUwUWhUU1RuSUIydHRNSjNic1dTU1g4dFVfYklIRWpWZ1E0TEdjMG1wMw?oc=5,google_rss_오픈AI when:1d,43.5,20.5,aidc_datacenter,aidc_general,오픈AI,
2884,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"LG에너지솔루션, 美 2.4조 ESS 계약…오픈AI 데이터센터 구축",lg에너지솔루션 2 4조 ess 계약 오픈ai 데이터센터 구축,중앙일보,중앙일보,"Thu, 28 May 2026 05:39:18 GMT","LG에너지솔루션, 美 2.4조 ESS 계약…오픈AI 데이터센터 구축 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwal9zR2V3N05zX2Vnc1dJOTVrcms3T0d1MDhXY0QwVm9wYUtOdlNnRjUweTF4LVpNaE01YllEVVpyUUZVOEJWdGhZX1oxa0h3dDRZNTlR?oc=5,google_rss_오픈AI when:1d,43.5,20.5,aidc_datacenter,aidc_general,오픈AI,
2914,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,스페이스X·오픈AI IPO 앞두고 美 대형펀드 리밸런싱 착수,스페이스x 오픈ai ipo 앞두고 대형펀드 리밸런싱 착수,싱글리스트,싱글리스트,"Thu, 28 May 2026 02:58:50 GMT",스페이스X·오픈AI IPO 앞두고 美 대형펀드 리밸런싱 착수 싱글리스트,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9MTzdENWRSa0Jjc1poSHlpYVVaakdHaUo1VDJLZFpWcUxJa2k1U2lDVWRDSHVEbHRRV19FZTNQbnc3LTRLd3dob1BLSU9NSDlNTER3eWZqem1rcm10Nm9qTEV1eUZQdw?oc=5,google_rss_오픈AI when:1d,43.5,23.5,,,오픈AI,
2886,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,오픈AI 데이터센터에 ‘K배터리’ 공급,오픈ai 데이터센터에 k배터리 공급,문화일보,문화일보,"Thu, 28 May 2026 02:54:57 GMT",오픈AI 데이터센터에 ‘K배터리’ 공급 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9QajhocXBKd0I0OXd2LWJiRGNfTTVjYTRDdjViWFJ1OWVnOXZSc0x2U2QzNWRmamFVcjhTX3Z5aXE0TlRZeURITE50QTE3ZzhE?oc=5,google_rss_오픈AI when:1d,43.5,20.5,aidc_datacenter,aidc_general,오픈AI,
2920,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,스페이스X·오픈AI IPO 대기…美 펀드들 현금 비축 나서,스페이스x 오픈ai ipo 대기 펀드들 현금 비축 나서,네이트,네이트,"Thu, 28 May 2026 02:48:00 GMT",스페이스X·오픈AI IPO 대기…美 펀드들 현금 비축 나서 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE41aHA1NUkwQWNRay1feExfMGhXdDFibnZKQTkxa1JSN3BUV01Cd1lpMnR6dGlFUlFXYTE1Y3hNWlZHN0JXTmw2M1h5Rnd0azFucGJ3?oc=5,google_rss_오픈AI when:1d,43.5,23.5,,,오픈AI,
