검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
오픈AI,"세븐일레븐, 전국 1천400여개 점포서 '청결 캠페인' 실시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wZEZZZkR2cXd6ZXNwR091WGc4MUx4UGljdUZlRFhCa0gtLWtlX3VEMXNGVDN0LXAxQzU5emczbHFNVHFfa2VWNUhVZXU1Wk9sWkVYZ25PWUpSMDJDTWZKa9IBYEFVX3lxTE9wZEZZZkR2cXd6ZXNwR091WGc4MUx4UGljdUZlRFhCa0gtLWtlX3VEMXNGVDN0LXAxQzU5emczbHFNVHFfa2VWNUhVZXU1Wk9sWkVYZ25PWUpSMDJDTWZKaw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,'한국 유일 하이다이버' 최병화 유럽전훈…세계선수권 출전 목표,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPWW5Ua1BSSzUxZDRsc2ktNE5hQ0lLaVphYTRmaDhwNWFwek9HNzN1OE9ua2hOeDZ4LUswcE1JbHhWd1VSX1FxenJwYnFNdzNvc2pMbnhwUGVTNDl3bkwzSdIBYEFVX3lxTFBPWW5Ua1BSSzUxZDRsc2ktNE5hQ0lLaVphYTRmaDhwNWFwek9HNzN1OE9ua2hOeDZ4LUswcE1JbHhWd1VSX1FxenJwYnFNdzNvc2pMbnhwUGVTNDl3bkwzSQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"평창 안미초 동문, 후배들에 꿈씨앗통장 장학금 1천100만원 전달",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jUEJTbnlacEoyR2gwbXlablpBWGlTRjZjSEJSc3BnT1AxemFmZDdldEg0MmJ4ZDZEUDg3RmlwRV9lTVZFdWp6dkp0Yng3T0s1VzdaYjhLcXpfZ3FxR241YdIBYEFVX3lxTE5jUEJTbnlacEoyR2gwbXlablpBWGlTRjZjSEJSc3BnT1AxemFmZDdldEg0MmJ4ZDZEUDg3RmlwRV9lTVZFdWp6dkp0Yng3T0s1VzdaYjhLcXpfZ3FxR241YQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"[바이오스냅] GC녹십자, 앱클론과 '혁신 항암제 개발' 협약",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwZV9JeHFpRnRhdHJnZE5pOXh5T0tMQ25zSVRsd0dqVDJjN2htY0xqelpQU2lmMG5aMVc5RUZ1eThBSmtwLWxndWo0cGkyeVQwcmhTTzdRS1c5bDd2OTRnX9IBYEFVX3lxTFAwZV9JeHFpRnRhdHJnZE5pOXh5T0tMQ25zSVRsd0dqVDJjN2htY0xqelpQU2lmMG5aMVc5RUZ1eThBSmtwLWxndWo0cGkyeVQwcmhTTzdRS1c5bDd2OTRnXw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,'한·중·일 남자골프 축제' 하나은행 인비테이셔널 18일 개막,https://news.google.com/rss/articles/CBMiYEFVX3lxTE50b1FyT1MweDhxMXlwMkhIWk9lLXhZWWJuTVZnNVdtRFV5QWprOGRMNS1uUGt6SXVSYUY0TUZycEtsRmg1elFlN2ZhcFRlTGNaMVRXQVVfX29qTmhfN0RJWdIBYEFVX3lxTE50b1FyT1MweDhxMXlwMkhIWk9lLXhZWWJuTVZnNVdtRFV5QWprOGRMNS1uUGt6SXVSYUY0TUZycEtsRmg1elFlN2ZhcFRlTGNaMVRXQVVfX29qTmhfN0RJWQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"국제유가, 종전합의에 5%대 급락…브렌트 3달만에 70달러대 진입",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ELVdTLU55V2I2MTVvZ1hRUE95ME1NcHNuaUVMUXVmdHNaWDRwMWtKTERtNUR2NzFidmlWNW1LeG0xV2Y5X2xGM29lVk1nRUQ5b0xoMUJhcHl5Wm_SAWBBVV95cUxPUmoxTFNqUFRvcGxfYkdGazN2TDJpT0Fmdm5JTm1MWXp3RnpuYzVJS2FpTEpjZGd4RmlHTVU0VnhKdE5PbXFOcy1wTkM5Q1FTSkIzTzRsQUc0bGQ1VjZLWnU?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
오픈AI,신한금융 그룹사 전 기능 앱 하나로…'신한 슈퍼SOL' 공개,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MX21uMDFVRndDNjZjb1NfSVFfZV9EQW5ETzVkdXJhVWtSU1ZoZ3NUWE9BX3VhT2VlV3NsRVp4dEJ5bHNkMElHWGg2alpaejhVRFFTNGhNWmFrUUHSAWBBVV95cUxNUFNCcHZ1THFvVVpoRUNYWlRTWkdxdkU1OFl5SUFkV2RLUWEweExpblpCOXhsQW5EN1BnZUxEMWV0b0JjY3FuWTk2bFFfVk9iN200OGpaSXFYLVJiNEtReVA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"실업배구 수원시청, 현대건설 꺾고 퓨처스 챔프전 우승(종합)",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiSjdZdll6UTRFaFdZaktabnpSLXVkTFJmT1lLa1V2M2o1QUhZbWgxUTFpMjhYYmY0d3VtVnZxVTEtUWlxVjJ2NG96dmVnbUZ5WE9zcjFfRUlxWHfSAWBBVV95cUxPZnRTSVMtNVAzbmNqamtjUUNEdzZOdXBNdm5WSkRNSnU3MEFybHd1OUNrTHU1MkdaUGxEVlpEUnpKWlZYaTcxLXctWGlvSC1zVFRxZENQYk1yS0VDNE1tSnU?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"백남종 서울대병원장 ""국민건강 최후 보루로서 흔들리지 않겠다""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE44QjJGYmdJVG1TZkpHQnFmLWFOWV9IVlJoaDMxc2xWZmZYRWR3anZoc3hqd3NfSy1wd1FxNUdhMGZVY3lNX3I2VTJ1ODh1b0Noak5SQkRpYkNXdEnSAWBBVV95cUxOekc0UVBFNlM4bmtZZTN5cFBFR3FkZzZrbThvQXNEeVQyZ3pmY2Z6OFljMFJOSERLTE5uSzdyN21sSG5MNl9mcU1MQUNrcVFJbVJCbFh0MVhHRXVEeFZPdTI?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,제3회 '쉬엄쉬엄 한강 3종 축제' 성료…89만명 방문,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90VVBoSmxvamdSejZ3SDF5Sms2NzhpUDU0NnhvMVQ3VFVlWlhhSjNIVUdiUGlPRks3cjlnTW5FU19JZUJqWENSQTlTUzNyQ3QtVHhjclhiclJqdGJOejNsaNIBYEFVX3lxTE90VVBoSmxvamdSejZ3SDF5Sms2NzhpUDU0NnhvMVQ3VFVlWlhhSjNIVUdiUGlPRks3cjlnTW5FU19JZUJqWENSQTlTUzNyQ3QtVHhjclhiclJqdGJOejNsaA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,데이터로 뜨는 상권 찾는다…소상공인 지원 새 모델 구축,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GV2ttS1ljNUg3UjZIUjBWeENUN1VQMTlNckNPd1d6VExRWUJSVnpqeUlScHAxTGFYNHpnd0RsTnJGejJKa1QwaDR1d2dTdzhxZlc5YnZMWktDd1pFcWlZSdIBYEFVX3lxTE9GV2ttS1ljNUg3UjZIUjBWeENUN1VQMTlNckNPd1d6VExRWUJSVnpqeUlScHAxTGFYNHpnd0RsTnJGejJKa1QwaDR1d2dTdzhxZlc5YnZMWktDd1pFcWlZSQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,인천 서구 기계제조 공장 화재 확산…20여개 동으로 옮겨붙어(종합),https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LUFo2UUYxSXpRTHFTa09oQjYxNTRoQS1LTHhHX0pjRGdtdHF5RGx5ajZ6WTdwbnlxamxaZHBaMjBsV2QyTC1JUWdNUlNobmtVaGFDOGFVV3J4QkXSAWBBVV95cUxQRXdtczYyWFR5R3dXTGxMbWloQVhleUJHQUFHMFc0TnNlRlVJZXd3MWthRUVYMHhGMDVOd0lYeXZuc1V5NjVsSEF2Y19lX1ZfdUM5WUhoVmFGZDkxdGxsT1E?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"[월드컵] '전력난' 신음 쿠바 주민 ""축구시청이 삶의 도피처""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RLTZjS215NUpidGtQMXpteDluNzkxQTdpYUs5U1MzcDNKNDJjaUg1V0NDZVowUmhVVkM5ZDVBd09JYWthcWhDeTlkaWp4aFp3ai05cF81OF9tUnfSAWBBVV95cUxPZ2dMSGh5WTVVNnZDcTZGc2d0UTNwaWR6SXBydXFzS0R6UVFaaHZESjZNRS1WNjNTOVY0al9YQmZ5R3VTYkZuQkpidTMweW11Rzd4bHRRdE84RnU0UXl2cWY?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""xAI는 5위"" 인정한 머스크…600억달러 베팅 이유는",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiM3F1bFktWlhnWTJrLWQxRVVnaE12akhzdGdpR05Vd2JtTDVKSW5UZFlUSk1jdVA4djJGT0lsc09MMTFTS3MyTlg5MXNuNnJORGxreG05WEx4ZE9GTkV4ZtIBeEFVX3lxTFBWaEh2aUEtOTRtUWhvcGp5aU1NZVNfVW1FcEY1MktBUU5rMUhnNzFyTUQxd2IwVGN4VlVlODhmWWJhWTJ0N3dZMm5yM2RpREdsX09ZV0ZFRkFlNEIxcmk0QnJXc3cwMEw3ak1HVlJ6Wm9lN1Bhd1NJbw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"AI안전연구소, 오픈AI와 고위험 AI 안전 평가 협력",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HZmpob0FQb19paU94bVdOelRoWWEwYXZ3MEFJd3J2c01uX3RmMTF0Nkdob2k5cGYtZk1OazNJMTNFelJ4MmN5MWhma1NOSG01a2FWeFM5OVo0UmtrUzl6Y9IBeEFVX3lxTE5zOExTY2VRRW1MTkh6QS1vcVVYQV8tR3R2NU9hQzRLTzdLTTBpb0NnQmFZZjJXT0JqMVNfUzJ5NlYyeE91UU5KZFNuT3A2ZXpPVl9SbmhlLWJBbHZaUTY3a05KUnlXSU5nSTZueWVGU1NGUmVqNHpDVw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
오픈AI,"""美·유럽, AI 신뢰 파트너 논의""…미토스, 우방국에 다시 허용될까",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLcjVxM0V3MTZ1SFFjWS1BVnUtNXpHQzRDTDRUUjNiNWFMN05TVmpNNTBGVDdDcnBhSmU4SlJ2b25JcTR6MUI3cG5KOGc1NElFU3Bxd0tNZl82WDhFRURHctIBeEFVX3lxTE5NUWRZT2RFNy1UQ2pSLUJfNjZvWFlveXByV0MwWEc0N0dsN19RNTNxY3Q1WDhIZ1J0d0FDOTBiYVFHSkx1U1YxVHJEdWtsWW9MRktjVGhCQWFIbW82UUs5SzVRRlcxN3FzcU5MMk4xUlk0UmdHQW5YWQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"소프트뱅크, 오픈AI와 손잡고 사이버공격 위협 대비 서비스 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nc0dTQVJiZ0dMTkZydko0dnk3VnVBMVpDMWRiZkFKN3NOMkRmUjFDV1VQUm9iZkhrM3RqYk83Wnk5NlZLVFBXcmx4Y2E1ZzFIdENPSUVxMDdwdlUxaGtpZ9IBeEFVX3lxTE0yNFp6VjdOcXl3LTFqUlZlMFZqSi0xRWtqMk1iMlY0MlNNcEt6cGJPSlJlQ1NTQnFDTlZNNUMwT2lxdlh6NXRGMU44QlJvbWVVeFlQVnh5aUM1MmM1SGt4SFFCcE9NVUJObGdzN0RtSmZfSzBGTkRmeQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.94,,,,,,,,,
오픈AI,"오픈AI, 작년 51조원 쏟아부었다…IPO 앞두고 AI 경쟁 총력",https://news.google.com/rss/articles/CBMieEFVX3lxTFBFaGlNX3FkOFI2amI2aVFnd21palF1RzNWUWg2Y2FJZW0xNTR5enVtNTFqUXl1Q1cwUktrWnVCLWFmOWY3YkR2R0h2SGNMMnRiUHVoOTQ0UXdpbFR3eHd5NFBhcDQtT3B4QWs4RjkxNnpvUWxaOUZiWtIBeEFVX3lxTFBFaGlNX3FkOFI2amI2aVFnd21palF1RzNWUWg2Y2FJZW0xNTR5enVtNTFqUXl1Q1cwUktrWnVCLWFmOWY3YkR2R0h2SGNMMnRiUHVoOTQ0UXdpbFR3eHd5NFBhcDQtT3B4QWs4RjkxNnpvUWxaOUZiWg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
오픈AI,"소프트뱅크, 오픈AI와 사이버공격 위협 대비 서비스 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QVFZGb1UzTVpSVGJsQnpKOVRGTWc2YWdNTjB0R1IzTUN1Rldxa2pFTU8yTmlwVExheEFnWVZBemlacDhRSEI3VDJvWlZKY3R5VWtDRWFaRFh1VDBsZ1RVQw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
오픈AI,"엔비디아, 약 5년 만에 회사채 발행…최소 30조원 조달 나서",https://news.google.com/rss/articles/CBMieEFVX3lxTE5aRXVKZWFJcG15SFBXY1B4Q1U1NG8xUGFFanJES3NqNk1nX255N0cxZEl6VUFUMkRTZ0tDUksxbi1XOHlNejc1RlJGdjV2VjltVlpJalhCeWNadHZoWmotNUtQY2NOOVcxVTFna0VUVlJhYzRmbk1MVtIBeEFVX3lxTE5aRXVKZWFJcG15SFBXY1B4Q1U1NG8xUGFFanJES3NqNk1nX255N0cxZEl6VUFUMkRTZ0tDUksxbi1XOHlNejc1RlJGdjV2VjltVlpJalhCeWNadHZoWmotNUtQY2NOOVcxVTFna0VUVlJhYzRmbk1MVg?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"온리오피스 독스페이스 3.7 출시: AI 파일 생성, 스마트 양식, 업데이트된 편집기",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hYUxYSHVPWV81VHhIUVBobkw5bzZHSmNQUU5IMl9PQi1lQzZ4NEhYV3BYMXN3Y24xU0Y3eVBZcnRKZWR5ZHIyOGpYWWxjYlNhcHFWcXhScVhyWUdQbHBoSQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,업스테이지 컴퍼니 출범…'다음' 검색창에 AI 비서 심는다,https://news.google.com/rss/articles/CBMieEFVX3lxTFBPWVdtZ210LWtCRzJ0aWVJam5ZMmNLbnJkZ18xdnhQd3YzU0I3MHFHZ0ZmY3ZjMEw2VXZISVd1ZzdJUHRPbnI3aThzUFk0ZWVjd0ZORXRvemwtNVlMQkNBS0VHODBtaXdILVZ5R2VpVU5CRTBUYXJHT9IBeEFVX3lxTFBPWVdtZ210LWtCRzJ0aWVJam5ZMmNLbnJkZ18xdnhQd3YzU0I3MHFHZ0ZmY3ZjMEw2VXZISVd1ZzdJUHRPbnI3aThzUFk0ZWVjd0ZORXRvemwtNVlMQkNBS0VHODBtaXdILVZ5R2VpVU5CRTBUYXJHTw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,스페이스X 샀다가 꼭대기 잡나…시총 6위 초대형주에 부는 역풍,https://news.google.com/rss/articles/CBMieEFVX3lxTFAtWG9XS1VlOGN3Y0wxaC1DckJvX2RMemJGN1AtTTIzV1NjMTRuMHdjbnhwMmJhR3hZSWVFS1FXUFNfR196UXZLNFZmekZIam1wZGp0MUdZNkVGV1poSkxFb0F6cjVzaFNjbkVqYnZLNTBJRWlGbi1UNdIBeEFVX3lxTFAtWG9XS1VlOGN3Y0wxaC1DckJvX2RMemJGN1AtTTIzV1NjMTRuMHdjbnhwMmJhR3hZSWVFS1FXUFNfR196UXZLNFZmekZIam1wZGp0MUdZNkVGV1poSkxFb0F6cjVzaFNjbkVqYnZLNTBJRWlGbi1UNQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
오픈AI,"김완종 SK AX 사장 ""AI 활용, 기업 격차 이미 벌어졌다""",https://news.google.com/rss/articles/CBMieEFVX3lxTE9SUlY3c18zSkdyX2trNGs2azUwZmhSRjFfR0M4bUZ6SVo5SkMtdHRpNlhOVXFmTkZnLUh3VlZZOEh2U01ENXFNS1ZNUEJLakk2d28xZWJlRkhqWll3eTd4TFlLYlhGcU5wam9lYW5MT1NtME5wUC1abdIBeEFVX3lxTE9SUlY3c18zSkdyX2trNGs2azUwZmhSRjFfR0M4bUZ6SVo5SkMtdHRpNlhOVXFmTkZnLUh3VlZZOEh2U01ENXFNS1ZNUEJLakk2d28xZWJlRkhqWll3eTd4TFlLYlhGcU5wam9lYW5MT1NtME5wUC1abQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,카톡 채팅방서 '챗GPT' 바로 부른다…질문·이미지 생성,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QMzltSVZNM1plRU5UR2xxeVllLVNsUzFCZ3oxMmg3VXhZZWEzemhiU0pKT2JzbGVhSG5TSUNXODhGMHAwY3dBTkx1ZFUzOWZSUE1EejE4LWViU2pOdXdDRNIBeEFVX3lxTE0zSnpXeUtGdm1TNmtCSTZXa1dYWkVndmc5Zl9LRTJTTkdTbGJ5dXdxMngtSWx3TWFqdWQtWGs1aUdPWmJ5a09QV1B6a1p3SUw3LUQ0SnM2M0s0SE1yT3dSRHcwSWR4alJydlJWXzA1czV6ZGg2WHh1Zg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
오픈AI,수자원公 '디지털트윈 물관리 플랫폼' 공공기관 혁신프로젝트 1위,https://news.google.com/rss/articles/CBMiYEFVX3lxTE40clppbFhrWU14c0pnY3U0a2k2bmx2QVU0STdQTURWckJmaHdYYVhVSW9wWDZzN181XzBoaFRzSTN2TnZqeVZGZ0E3NFJsV1RpSGdKS0UweHZ6Vm1uSUtHaNIBeEFVX3lxTFBtU3lKVk0tbFRuNm9hdG5FOVFsbXpFdjREeFRCbjR3U1h0Tk5jdzBHejVTX2hLLUtWMGVFMjVSOE82TGFrS0hoRkZHRmdiZW5vSHk3ZmNyTkd2ZDdsMGhiT2JXRTVLUUx3eDFUUTRLWjAyOXRKNk5ZMg?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"내야 안타 타구 처리하는 송성문, 팀은 0-3 패",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQ2gxdHh4ZW9VeVhONTFmSWpuUDVudGpCY3o2Um5yWFU0aklhQWRuR091aGNlV1VxNkVlQnFEZ2xiNWxBWTJBUGRKMmY4eUdYa1RadDlsZUE3czhXblQ2dXIxS0VNTW13RWZEeW9fWVlBTlZoLUxFSXVQaDN0N3F0TmZULVoyQ0s5aFEzNzYtY2FkbG5wRWlIRjAwQ2pYNk5sYmQ2ei1qOUFqcTlxLWM4MGp5b3ljM0VNMklCTlpXRTMxenlxVFpJRE9ITVp0VDA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"블랙박스 영상 AI가 분석…DB손보, 'AI 과실판정' 오픈",https://news.google.com/rss/articles/CBMiYEFVX3lxTE50R2NHNnZoNC15dWgzSGE3LVQzT3o5SnVDX18tTHZIMEhuWGItWmU2Vktzc3M5NU5pUi0xc1RoOFpLS2h6a05uTnJ6Q2FmVW9sS3Jfdzlpano0LTc5c2h6bdIBeEFVX3lxTFBHeHhWSE9HUk5Ha3FEX0FyRTRveWFBbEJxNllXbDh6eXhFaDNmN2gtc3FjaF8zUDUxQXUtOXliTzU4SXlfWGN3WkVzYjRyZGdVRk9kQ2YtVTdKb1RvYktmcWVNcEp0UTM4RFhYMXN1emZfWmttSGh3RQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,카톡 채팅방서 '챗GPT' 바로 부른다…질문·이미지 생성,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1LU1COUVIWkZHal9iUER4R1hhbVlSVVBsajZUei1RSVNEZncxWUhFSXc0SUNYaThYenpZZ1B3cThEUVdmZk52UF9POHZmNTNsRFRMVmloV1lMRzB3NXhHdzlR?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
오픈AI,현대차·LGU+·두나무 참여…티오리 주축 '아시아판 글래스윙' 출범,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1TZzlha0ZzX0NacWtvb29nSkk3ZXVCTzJQYnFrTVdfbTJ5N2tBT1FuS2l0VWtVOVpIeWdNMUxsaWpfU2V6SU9seHhxczF0X2tmY25fbVc2TFE2Wi1RUkdEb9IBeEFVX3lxTE5YUFF6TG9oRWVOT08zRzJtT1RTcFRDNjAtVlNrcGF6UGVYRXllWmt3al9fS1FIN3pZaFdBMFVfbWw3UUQzT0dfZkItSUJyT1lWdmhyRHA0R1padlpsWmpMa0NsVmdva3M5Vy1zcDY4Wkk1Q2VSQTY5OA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""알아서 요금제 바꾸는 AI""…KT, '초개인화 AI 에이전트' 띄운다",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVaEVQWGVSWDZHSTM2cnpQUTNQR1NKMWdkaG5yS2YtdmQ0Tm53VkpOLXp6MlJreUxZVjNYaGVlTXRPVlBHak9zVThfUTctRXRCTkFmcU5qSjF5dVEzbV9fONIBeEFVX3lxTE9XWno1LUhXZFhjZzRWQWZaRGN4aGJwOUlZRjFWd3d5UjFJNmUwUUJqc2w5VHQ1LUYybWNabnF3VHIxcGVQbmNnYUNiNjV2Y3F1RERDWTh1NEhVcUhQUjNuN2ZLUFFyR1BoNUVzLV9DWWRKNnQtbUhlZQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"흥국생명, 인수시스템 통합하고 AI 도입…심사 효율성↑",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBHcnlna09xeEJhYVdOVmhpVFRTVUh6RFFsdnBhcVllUktIODRnYUdSYW5USWEtNHpNbEpyLVljNklSeVlsTDBnTWxHeVBNOXFwZEI2czFfd3NQTXc0N1hQMdIBeEFVX3lxTE8wYk9VUUZfSWZGVkpTOEJVbXFBdF9tcjVCX2VwcVM3T0swdm5XT05sa20xUzhKb040MmlhZXllNVQ0VENYMlpWRW5abXM3SGVQaTdWTV9ZeVhFeGdhc253NVV0Z1pfNG1LNVk5d3F4SndZbGlkZWEyag?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""독도 분쟁·전세 사기도 이해""…KT, 한국 특화 AI 벤치마크 공개",https://news.google.com/rss/articles/CBMiYEFVX3lxTE93RktLNkNoN0RLZ3Ayb1VsTWhsMWFZRVZOZE03Zi1tN280MzhmV1hGZGRxbTlDZTIyZXdFUVlSVFJ1bmVNbFZpRk9tUHdONTJKX0hVd01GekZvZVZ0bWVLVtIBeEFVX3lxTFBoVnFmLU15SWozbFlHUVp4dkR6dG1STXlIdDNXSy1GX1pNczZVSHllbmJqYTF1enlEWUxjWWxhMFJOTTFKRWc4b25ueGtxQnd5N2hVNHlVNE1ZUFliajhfTWRreU5GdEZUNjJrLW5Gc3dSR21pblNhUw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,배송 지연·효율저하 아이디어 AI로 찾는다…물류 해커톤 개최,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HcllrVHBQUFE3WlJoNnZRTG84a1pwWTIzVDdaek5NMEhSem1Tdm1nR0lGQnpiSXFMZHV2NmVsVHFGV0FwY0JGY1l6ZUhpMnZ1ZzdnT2kzUjk3cmNGMlVvSU42Z1RocTFYeW5sQXcyQjZ1em00M1lQS9IBeEFVX3lxTE5HcllrVHBQUFE3WlJoNnZRTG84a1pwWTIzVDdaek5NMEhSem1Tdm1nR0lGQnpiSXFMZHV2NmVsVHFGV0FwY0JGY1l6ZUhpMnZ1ZzdnT2kzUjk3cmNGMlVvSU42Z1RocTFYeW5sQXcyQjZ1em00M1lQSw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"LG AI연구원, 디앤디파마텍과 맞손…AI 기반 '먹는' 펩타이드 신약 개발 추진",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iNGt3MkZ1TERHVnN1UDlQOTNzYXlVU1B2NFN6VVpmMjFTZzFzWFZkLTRHNU1VanNKT3ZhMlVhWDdIWUpoYzUzSnB2NzJpUmpscDNpYXR5ekI3MDhrM3pSb9IBeEFVX3lxTE9MQ0tVUFRDdThQLXJ5WERxM0s0ald0c3lXMXJaT3NCbWxJRTFaaW5wb1E5YnBnOXZNNmk3YTkwTTNoS2hLVi1kZm9XUnBXdVJpOVkwdGFlMFJLMVUwcGI0TFd6M0duN2JHWWtRYV9SUGE1bGF0SktqRA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
